period,fueltype,mwh
2026-08-09T16,OTH,-8263
2026-08-09T16,SUN,15168
2026-08-09T16,WAT,1517
2026-08-09T16,WND,1886
2026-08-09T17,COL,0
2026-08-09T17,GEO,776
2026-08-09T17,NG,5794
2026-08-09T17,NUC,2256
2026-08-09T17,OIL,46
2026-08-09T17,OTH,-9838
2026-08-09T17,SUN,17646
2026-08-09T17,WAT,1537
2026-08-09T17,WND,1661
2026-08-09T18,COL,0
2026-08-09T18,GEO,771
2026-08-09T18,NG,5797
2026-08-09T18,NUC,2258
2026-08-09T18,OIL,46
2026-08-09T18,OTH,-8943
2026-08-09T18,SUN,18437
2026-08-09T18,WAT,1540
2026-08-09T18,WND,1156
2026-08-09T19,COL,0
2026-08-09T19,GEO,772
2026-08-09T19,NG,6318
2026-08-09T19,NUC,2256
2026-08-09T19,OIL,46
2026-08-09T19,OTH,-7472
2026-08-09T19,SUN,19311
2026-08-09T19,WAT,1464
2026-08-09T19,WND,744
2026-08-09T20,COL,0
2026-08-09T20,GEO,773
2026-08-09T20,NG,6662
2026-08-09T20,NUC,2247
2026-08-09T20,OIL,46
2026-08-09T20,OTH,-4992
2026-08-09T20,SUN,19485
2026-08-09T20,WAT,1478
2026-08-09T20,WND,596
2026-08-09T21,COL,0
2026-08-09T21,GEO,772
2026-08-09T21,NG,8184
2026-08-09T21,NUC,2235
2026-08-09T21,OIL,46
2026-08-09T21,OTH,-3111
2026-08-09T21,SUN,19212
2026-08-09T21,WAT,1526
2026-08-09T21,WND,760
2026-08-09T22,COL,0
2026-08-09T22,GEO,775
2026-08-09T22,NG,9556
2026-08-09T22,NUC,2230
2026-08-09T22,OIL,46
2026-08-09T22,OTH,-1241
2026-08-09T22,SUN,18780
2026-08-09T22,WAT,1814
2026-08-09T22,WND,1074
2026-08-09T23,COL,0
2026-08-09T23,GEO,782
2026-08-09T23,NG,10203
2026-08-09T23,NUC,2229
2026-08-09T23,OIL,46
2026-08-09T23,OTH,262
2026-08-09T23,SUN,17379
2026-08-09T23,WAT,2570
2026-08-09T23,WND,1856
2026-08-10T00,COL,0
2026-08-10T00,GEO,795
2026-08-10T00,NG,11689
2026-08-10T00,NUC,2230
2026-08-10T00,OIL,46
2026-08-10T00,OTH,883
2026-08-10T00,SUN,15942
2026-08-10T00,WAT,3302
2026-08-10T00,WND,2676
2026-08-10T01,COL,0
2026-08-10T01,GEO,789
2026-08-10T01,NG,12866
2026-08-10T01,NUC,2228
2026-08-10T01,OIL,46
2026-08-10T01,OTH,2788
2026-08-10T01,SUN,13514
2026-08-10T01,WAT,3900
2026-08-10T01,WND,3214
2026-08-10T02,COL,0
2026-08-10T02,GEO,788
2026-08-10T02,NG,13956
2026-08-10T02,NUC,2228
2026-08-10T02,OIL,46
2026-08-10T02,OTH,7555
2026-08-10T02,SUN,6702
2026-08-10T02,WAT,5017
2026-08-10T02,WND,3599
2026-08-10T03,COL,0
2026-08-10T03,GEO,788
2026-08-10T03,NG,15308
2026-08-10T03,NUC,2229
2026-08-10T03,OIL,46
2026-08-10T03,OTH,10226
2026-08-10T03,SUN,714
2026-08-10T03,WAT,5297
2026-08-10T03,WND,3942
2026-08-10T04,COL,0
2026-08-10T04,GEO,789
2026-08-10T04,NG,15668
2026-08-10T04,NUC,2231
2026-08-10T04,OIL,46
2026-08-10T04,OTH,9302
2026-08-10T04,SUN,-62
2026-08-10T04,WAT,5112
2026-08-10T04,WND,3908
2026-08-10T05,COL,0
2026-08-10T05,GEO,793
2026-08-10T05,NG,15796
2026-08-10T05,NUC,2234
2026-08-10T05,OIL,46
2026-08-10T05,OTH,7191
2026-08-10T05,SUN,-56
2026-08-10T05,WAT,4832
2026-08-10T05,WND,3902
2026-08-10T06,COL,0
2026-08-10T06,GEO,796
2026-08-10T06,NG,15323
2026-08-10T06,NUC,2236
2026-08-10T06,OIL,46
2026-08-10T06,OTH,2899
2026-08-10T06,SUN,-53
2026-08-10T06,WAT,4397
2026-08-10T06,WND,4072
2026-08-10T07,COL,0
2026-08-10T07,GEO,798
2026-08-10T07,NG,14140
2026-08-10T07,NUC,2239
2026-08-10T07,OIL,46
2026-08-10T07,OTH,867
2026-08-10T07,SUN,-54
2026-08-10T07,WAT,3615
2026-08-10T07,WND,4044
2026-08-10T08,COL,0
2026-08-10T08,GEO,796
2026-08-10T08,NG,12554
2026-08-10T08,NUC,2236
2026-08-10T08,OIL,46
2026-08-10T08,OTH,158
2026-08-10T08,SUN,-53
2026-08-10T08,WAT,3120
2026-08-10T08,WND,3828
2026-08-10T09,COL,0
2026-08-10T09,GEO,804
2026-08-10T09,NG,11618
2026-08-10T09,NUC,2245
2026-08-10T09,OIL,46
2026-08-10T09,OTH,-289
2026-08-10T09,SUN,-52
2026-08-10T09,WAT,2990
2026-08-10T09,WND,3443
2026-08-10T10,COL,0
2026-08-10T10,GEO,802
2026-08-10T10,NG,11278
2026-08-10T10,NUC,2252
2026-08-10T10,OIL,46
2026-08-10T10,OTH,-1114
2026-08-10T10,SUN,-52
2026-08-10T10,WAT,2843
2026-08-10T10,WND,3556
2026-08-10T11,COL,0
2026-08-10T11,GEO,804
2026-08-10T11,NG,11871
2026-08-10T11,NUC,2242
2026-08-10T11,OIL,46
2026-08-10T11,OTH,-2011
2026-08-10T11,SUN,-53
2026-08-10T11,WAT,2692
2026-08-10T11,WND,3189
2026-08-10T12,COL,0
2026-08-10T12,GEO,802
2026-08-10T12,NG,11646
2026-08-10T12,NUC,2243
2026-08-10T12,OIL,46
2026-08-10T12,OTH,-1106
2026-08-10T12,SUN,-52
2026-08-10T12,WAT,2761
2026-08-10T12,WND,2499
2026-08-10T13,COL,0
2026-08-10T13,GEO,777
2026-08-10T13,NG,12058
2026-08-10T13,NUC,2245
2026-08-10T13,OIL,46
2026-08-10T13,OTH,204
2026-08-10T13,SUN,-52
2026-08-10T13,WAT,2846
2026-08-10T13,WND,2237
2026-08-10T14,COL,0
2026-08-10T14,GEO,776
2026-08-10T14,NG,12195
2026-08-10T14,NUC,2245
2026-08-10T14,OIL,46
2026-08-10T14,OTH,654
2026-08-10T14,SUN,768
2026-08-10T14,WAT,3044
2026-08-10T14,WND,1947
2026-08-10T15,COL,0
2026-08-10T15,GEO,769
2026-08-10T15,NG,11716
2026-08-10T15,NUC,2247
2026-08-10T15,OIL,46
2026-08-10T15,OTH,-2328
2026-08-10T15,SUN,6839
2026-08-10T15,WAT,2847
2026-08-10T15,WND,1524
2026-08-10T16,COL,0
2026-08-10T16,GEO,761
2026-08-10T16,NG,11254
2026-08-10T16,NUC,2247
2026-08-10T16,OIL,46
2026-08-10T16,OTH,-6473
2026-08-10T16,SUN,13400
2026-08-10T16,WAT,2418
2026-08-10T16,WND,1524
2026-08-10T17,COL,0
2026-08-10T17,GEO,763
2026-08-10T17,NG,10765
2026-08-10T17,NUC,2247
2026-08-10T17,OIL,46
2026-08-10T17,OTH,-7967
2026-08-10T17,SUN,16993
2026-08-10T17,WAT,2211
2026-08-10T17,WND,1214
2026-08-10T18,COL,0
2026-08-10T18,GEO,765
2026-08-10T18,NG,11003
2026-08-10T18,NUC,2239
2026-08-10T18,OIL,46
2026-08-10T18,OTH,-7631
2026-08-10T18,SUN,17877
2026-08-10T18,WAT,2211
2026-08-10T18,WND,847
2026-08-10T19,COL,0
2026-08-10T19,GEO,773
2026-08-10T19,NG,11465
2026-08-10T19,NUC,2237
2026-08-10T19,OIL,46
2026-08-10T19,OTH,-6342
2026-08-10T19,SUN,18344
2026-08-10T19,WAT,2162
2026-08-10T19,WND,932
2026-08-10T20,COL,0
2026-08-10T20,GEO,781
2026-08-10T20,NG,11292
2026-08-10T20,NUC,2237
2026-08-10T20,OIL,46
2026-08-10T20,OTH,-5295
2026-08-10T20,SUN,18902
2026-08-10T20,WAT,2207
2026-08-10T20,WND,1206
2026-08-10T21,COL,0
2026-08-10T21,GEO,780
2026-08-10T21,NG,12094
2026-08-10T21,NUC,2232
2026-08-10T21,OIL,46
2026-08-10T21,OTH,-4386
2026-08-10T21,SUN,18500
2026-08-10T21,WAT,2280
2026-08-10T21,WND,1670
2026-08-10T22,COL,0
2026-08-10T22,GEO,754
2026-08-10T22,NG,13203
2026-08-10T22,NUC,2231
2026-08-10T22,OIL,46
2026-08-10T22,OTH,-3481
2026-08-10T22,SUN,18090
2026-08-10T22,WAT,2443
2026-08-10T22,WND,2062
2026-08-10T23,COL,0
2026-08-10T23,GEO,732
2026-08-10T23,NG,13329
2026-08-10T23,NUC,2230
2026-08-10T23,OIL,46
2026-08-10T23,OTH,-1570
2026-08-10T23,SUN,17052
2026-08-10T23,WAT,3244
2026-08-10T23,WND,2644
2026-08-11T00,COL,0
2026-08-11T00,GEO,671
2026-08-11T00,NG,14399
2026-08-11T00,NUC,2230
2026-08-11T00,OIL,46
2026-08-11T00,OTH,-2157
2026-08-11T00,SUN,16113
2026-08-11T00,WAT,3808
2026-08-11T00,WND,3512
2026-08-11T01,COL,0
2026-08-11T01,GEO,659
2026-08-11T01,NG,14816
2026-08-11T01,NUC,2231
2026-08-11T01,OIL,46
2026-08-11T01,OTH,1356
2026-08-11T01,SUN,12855
2026-08-11T01,WAT,4515
2026-08-11T01,WND,4090
2026-08-11T02,COL,0
2026-08-11T02,GEO,666
2026-08-11T02,NG,15512
2026-08-11T02,NUC,2232
2026-08-11T02,OIL,46
2026-08-11T02,OTH,7460
2026-08-11T02,SUN,5892
2026-08-11T02,WAT,5092
2026-08-11T02,WND,3948
2026-08-11T03,COL,0
2026-08-11T03,GEO,667
2026-08-11T03,NG,15783
2026-08-11T03,NUC,2232
2026-08-11T03,OIL,46
2026-08-11T03,OTH,10269
2026-08-11T03,SUN,669
2026-08-11T03,WAT,5261
2026-08-11T03,WND,3820
2026-08-11T04,COL,0
2026-08-11T04,GEO,672
2026-08-11T04,NG,15465
2026-08-11T04,NUC,2236
2026-08-11T04,OIL,46
2026-08-11T04,OTH,8779
2026-08-11T04,SUN,-1
2026-08-11T04,WAT,5258
2026-08-11T04,WND,4013
2026-08-11T05,COL,0
2026-08-11T05,GEO,669
2026-08-11T05,NG,15565
2026-08-11T05,NUC,2234
2026-08-11T05,OIL,46
2026-08-11T05,OTH,7271
2026-08-11T05,SUN,-53
2026-08-11T05,WAT,4982
2026-08-11T05,WND,4109
2026-08-11T06,COL,0
2026-08-11T06,GEO,681
2026-08-11T06,NG,15355
2026-08-11T06,NUC,2240
2026-08-11T06,OIL,46
2026-08-11T06,OTH,3404
2026-08-11T06,SUN,-50
2026-08-11T06,WAT,4662
2026-08-11T06,WND,3886
2026-08-11T07,COL,0
2026-08-11T07,GEO,670
2026-08-11T07,NG,14818
2026-08-11T07,NUC,2236
2026-08-11T07,OIL,46
2026-08-11T07,OTH,1343
2026-08-11T07,SUN,-50
2026-08-11T07,WAT,4225
2026-08-11T07,WND,4013
2026-08-11T08,COL,0
2026-08-11T08,GEO,672
2026-08-11T08,NG,14394
2026-08-11T08,NUC,2242
2026-08-11T08,OIL,46
2026-08-11T08,OTH,621
2026-08-11T08,SUN,-48
2026-08-11T08,WAT,3846
2026-08-11T08,WND,4055
2026-08-11T09,COL,0
2026-08-11T09,GEO,678
2026-08-11T09,NG,14135
2026-08-11T09,NUC,2246
2026-08-11T09,OIL,46
2026-08-11T09,OTH,-323
2026-08-11T09,SUN,-47
2026-08-11T09,WAT,3461
2026-08-11T09,WND,3770
2026-08-11T10,COL,0
2026-08-11T10,GEO,669
2026-08-11T10,NG,13684
2026-08-11T10,NUC,2249
2026-08-11T10,OIL,46
2026-08-11T10,OTH,-1068
2026-08-11T10,SUN,-47
2026-08-11T10,WAT,3183
2026-08-11T10,WND,3360
2026-08-11T11,COL,0
2026-08-11T11,GEO,669
2026-08-11T11,NG,13592
2026-08-11T11,NUC,2253
2026-08-11T11,OIL,46
2026-08-11T11,OTH,-1526
2026-08-11T11,SUN,-48
2026-08-11T11,WAT,3125
2026-08-11T11,WND,2809
2026-08-11T12,COL,0
2026-08-11T12,GEO,670
2026-08-11T12,NG,13557
2026-08-11T12,NUC,2254
2026-08-11T12,OIL,46
2026-08-11T12,OTH,-1888
2026-08-11T12,SUN,-47
2026-08-11T12,WAT,3046
2026-08-11T12,WND,2611
2026-08-11T13,COL,0
2026-08-11T13,GEO,669
2026-08-11T13,NG,13637
2026-08-11T13,NUC,2254
2026-08-11T13,OIL,46
2026-08-11T13,OTH,-757
2026-08-11T13,SUN,-48
2026-08-11T13,WAT,3064
2026-08-11T13,WND,2639
2026-08-11T14,COL,0
2026-08-11T14,GEO,674
2026-08-11T14,NG,14101
2026-08-11T14,NUC,2253
2026-08-11T14,OIL,46
2026-08-11T14,OTH,887
2026-08-11T14,SUN,369
2026-08-11T14,WAT,3348
2026-08-11T14,WND,2169
2026-08-11T15,COL,0
2026-08-11T15,GEO,669
2026-08-11T15,NG,13388
2026-08-11T15,NUC,2248
2026-08-11T15,OIL,46
2026-08-11T15,OTH,-1348
2026-08-11T15,SUN,4589
2026-08-11T15,WAT,3172
2026-08-11T15,WND,1940
2026-08-11T16,COL,0
2026-08-11T16,GEO,668
2026-08-11T16,NG,12547
2026-08-11T16,NUC,2248
2026-08-11T16,OIL,46
2026-08-11T16,OTH,-5163
2026-08-11T16,SUN,10777
2026-08-11T16,WAT,2834
2026-08-11T16,WND,1500
2026-08-11T17,COL,0
2026-08-11T17,GEO,692
2026-08-11T17,NG,11280
2026-08-11T17,NUC,2249
2026-08-11T17,OIL,46
2026-08-11T17,OTH,-6825
2026-08-11T17,SUN,14274
2026-08-11T17,WAT,2437
2026-08-11T17,WND,1023
2026-08-11T18,COL,0
2026-08-11T18,GEO,710
2026-08-11T18,NG,10807
2026-08-11T18,NUC,2242
2026-08-11T18,OIL,46
2026-08-11T18,OTH,-7960
2026-08-11T18,SUN,16275
2026-08-11T18,WAT,2337
2026-08-11T18,WND,870
2026-08-11T19,COL,0
2026-08-11T19,GEO,716
2026-08-11T19,NG,11600
2026-08-11T19,NUC,2237
2026-08-11T19,OIL,46
2026-08-11T19,OTH,-7884
2026-08-11T19,SUN,17048
2026-08-11T19,WAT,2296
2026-08-11T19,WND,677
2026-08-11T20,COL,0
2026-08-11T20,GEO,716
2026-08-11T20,NG,11851
2026-08-11T20,NUC,2237
2026-08-11T20,OIL,46
2026-08-11T20,OTH,-5891
2026-08-11T20,SUN,17535
2026-08-11T20,WAT,2204
2026-08-11T20,WND,838
2026-08-11T21,COL,0
2026-08-11T21,GEO,711
2026-08-11T21,NG,11942
2026-08-11T21,NUC,2238
2026-08-11T21,OIL,46
2026-08-11T21,OTH,-4083
2026-08-11T21,SUN,17874
2026-08-11T21,WAT,2360
2026-08-11T21,WND,1031
2026-08-11T22,COL,0
2026-08-11T22,GEO,704
2026-08-11T22,NG,12727
2026-08-11T22,NUC,2238
2026-08-11T22,OIL,46
2026-08-11T22,OTH,-1469
2026-08-11T22,SUN,15797
2026-08-11T22,WAT,2590
2026-08-11T22,WND,1425
2026-08-11T23,COL,0
2026-08-11T23,GEO,692
2026-08-11T23,NG,13483
2026-08-11T23,NUC,2238
2026-08-11T23,OIL,46
2026-08-11T23,OTH,246
2026-08-11T23,SUN,14001
2026-08-11T23,WAT,2763
2026-08-11T23,WND,1926
2026-08-12T00,COL,0
2026-08-12T00,GEO,692
2026-08-12T00,NG,14439
2026-08-12T00,NUC,2235
2026-08-12T00,OIL,46
2026-08-12T00,OTH,1268
2026-08-12T00,SUN,12447
2026-08-12T00,WAT,3236
2026-08-12T00,WND,2374
2026-08-12T01,COL,0
2026-08-12T01,GEO,703
2026-08-12T01,NG,14864
2026-08-12T01,NUC,2233
2026-08-12T01,OIL,46
2026-08-12T01,OTH,2441
2026-08-12T01,SUN,10166
2026-08-12T01,WAT,4060
2026-08-12T01,WND,2785
2026-08-12T02,COL,0
2026-08-12T02,GEO,707
2026-08-12T02,NG,15674
2026-08-12T02,NUC,2232
2026-08-12T02,OIL,46
2026-08-12T02,OTH,7778
2026-08-12T02,SUN,4288
2026-08-12T02,WAT,4669
2026-08-12T02,WND,3269
2026-08-12T03,COL,0
2026-08-12T03,GEO,697
2026-08-12T03,NG,15884
2026-08-12T03,NUC,2234
2026-08-12T03,OIL,46
2026-08-12T03,OTH,9804
2026-08-12T03,SUN,562
2026-08-12T03,WAT,4732
2026-08-12T03,WND,3220
2026-08-12T04,COL,0
2026-08-12T04,GEO,703
2026-08-12T04,NG,15804
2026-08-12T04,NUC,2236
2026-08-12T04,OIL,46
2026-08-12T04,OTH,7872
2026-08-12T04,SUN,-41
2026-08-12T04,WAT,4769
2026-08-12T04,WND,3053
2026-08-12T05,COL,0
2026-08-12T05,GEO,707
2026-08-12T05,NG,15807
2026-08-12T05,NUC,2235
2026-08-12T05,OIL,46
2026-08-12T05,OTH,5943
2026-08-12T05,SUN,-35
2026-08-12T05,WAT,4077
2026-08-12T05,WND,3481
2026-08-12T06,COL,0
2026-08-12T06,GEO,710
2026-08-12T06,NG,15090
2026-08-12T06,NUC,2236
2026-08-12T06,OIL,46
2026-08-12T06,OTH,2042
2026-08-12T06,SUN,-32
2026-08-12T06,WAT,3573
2026-08-12T06,WND,4227
2026-08-12T07,COL,0
2026-08-12T07,GEO,714
2026-08-12T07,NG,14595
2026-08-12T07,NUC,2241
2026-08-12T07,OIL,46
2026-08-12T07,OTH,-134
2026-08-12T07,SUN,-33
2026-08-12T07,WAT,3239
2026-08-12T07,WND,4003
2026-08-12T08,COL,0
2026-08-12T08,GEO,712
2026-08-12T08,NG,13558
2026-08-12T08,NUC,2243
2026-08-12T08,OIL,46
2026-08-12T08,OTH,65
2026-08-12T08,SUN,-33
2026-08-12T08,WAT,2497
2026-08-12T08,WND,4251
2026-08-12T09,COL,0
2026-08-12T09,GEO,713
2026-08-12T09,NG,12131
2026-08-12T09,NUC,2247
2026-08-12T09,OIL,46
2026-08-12T09,OTH,-334
2026-08-12T09,SUN,-33
2026-08-12T09,WAT,2412
2026-08-12T09,WND,4589
2026-08-12T10,COL,0
2026-08-12T10,GEO,720
2026-08-12T10,NG,11662
2026-08-12T10,NUC,2249
2026-08-12T10,OIL,46
2026-08-12T10,OTH,-893
2026-08-12T10,SUN,-33
2026-08-12T10,WAT,2093
2026-08-12T10,WND,4717
2026-08-12T11,COL,0
2026-08-12T11,GEO,714
2026-08-12T11,NG,11546
2026-08-12T11,NUC,2245
2026-08-12T11,OIL,46
2026-08-12T11,OTH,-1366
2026-08-12T11,SUN,-33
2026-08-12T11,WAT,2049
2026-08-12T11,WND,4408
2026-08-12T12,COL,0
2026-08-12T12,GEO,713
2026-08-12T12,NG,11735
2026-08-12T12,NUC,2247
2026-08-12T12,OIL,46
2026-08-12T12,OTH,-842
2026-08-12T12,SUN,-33
2026-08-12T12,WAT,2180
2026-08-12T12,WND,3867
2026-08-12T13,COL,0
2026-08-12T13,GEO,705
2026-08-12T13,NG,12221
2026-08-12T13,NUC,2249
2026-08-12T13,OIL,46
2026-08-12T13,OTH,-128
2026-08-12T13,SUN,-33
2026-08-12T13,WAT,2610
2026-08-12T13,WND,3352
2026-08-12T14,COL,0
2026-08-12T14,GEO,703
2026-08-12T14,NG,12544
2026-08-12T14,NUC,2251
2026-08-12T14,OIL,46
2026-08-12T14,OTH,634
2026-08-12T14,SUN,871
2026-08-12T14,WAT,2603
2026-08-12T14,WND,3056
2026-08-12T15,COL,0
2026-08-12T15,GEO,703
2026-08-12T15,NG,11793
2026-08-12T15,NUC,2250
2026-08-12T15,OIL,46
2026-08-12T15,OTH,-2191
2026-08-12T15,SUN,6829
2026-08-12T15,WAT,2362
2026-08-12T15,WND,2679
2026-08-12T16,COL,0
2026-08-12T16,GEO,703
2026-08-12T16,NG,11426
2026-08-12T16,NUC,2248
2026-08-12T16,OIL,46
2026-08-12T16,OTH,-6320
2026-08-12T16,SUN,12172
2026-08-12T16,WAT,1883
2026-08-12T16,WND,1872
2026-08-12T17,COL,0
2026-08-12T17,GEO,701
2026-08-12T17,NG,9649
2026-08-12T17,NUC,2242
2026-08-12T17,OIL,46
2026-08-12T17,OTH,-8534
2026-08-12T17,SUN,15936
2026-08-12T17,WAT,1706
2026-08-12T17,WND,1725
2026-08-12T18,COL,0
2026-08-12T18,GEO,701
2026-08-12T18,NG,9098
2026-08-12T18,NUC,2237
2026-08-12T18,OIL,46
2026-08-12T18,OTH,-9286
2026-08-12T18,SUN,18609
2026-08-12T18,WAT,1447
2026-08-12T18,WND,1294
2026-08-12T19,COL,0
2026-08-12T19,GEO,699
2026-08-12T19,NG,8628
2026-08-12T19,NUC,2234
2026-08-12T19,OIL,46
2026-08-12T19,OTH,-9096
2026-08-12T19,SUN,19686
2026-08-12T19,WAT,1142
2026-08-12T19,WND,1248
2026-08-12T20,COL,0
2026-08-12T20,GEO,695
2026-08-12T20,NG,9456
2026-08-12T20,NUC,2233
2026-08-12T20,OIL,46
2026-08-12T20,OTH,-6965
2026-08-12T20,SUN,19738
2026-08-12T20,WAT,1167
2026-08-12T20,WND,1926
2026-08-12T21,COL,0
2026-08-12T21,GEO,700
2026-08-12T21,NG,9069
2026-08-12T21,NUC,2236
2026-08-12T21,OIL,46
2026-08-12T21,OTH,-4589
2026-08-12T21,SUN,18725
2026-08-12T21,WAT,1255
2026-08-12T21,WND,3023
2026-08-12T22,COL,0
2026-08-12T22,GEO,703
2026-08-12T22,NG,9434
2026-08-12T22,NUC,2236
2026-08-12T22,OIL,46
2026-08-12T22,OTH,-2358
2026-08-12T22,SUN,17451
2026-08-12T22,WAT,1490
2026-08-12T22,WND,3755
2026-08-12T23,COL,0
2026-08-12T23,GEO,702
2026-08-12T23,NG,9935
2026-08-12T23,NUC,2233
2026-08-12T23,OIL,46
2026-08-12T23,OTH,-1542
2026-08-12T23,SUN,16440
2026-08-12T23,WAT,1400
2026-08-12T23,WND,4425
2026-08-13T00,COL,0
2026-08-13T00,GEO,702
2026-08-13T00,NG,10266
2026-08-13T00,NUC,2231
2026-08-13T00,OIL,46
2026-08-13T00,OTH,-756
2026-08-13T00,SUN,14573
2026-08-13T00,WAT,2181
2026-08-13T00,WND,4522
2026-08-13T01,COL,0
2026-08-13T01,GEO,711
2026-08-13T01,NG,11718
2026-08-13T01,NUC,2229
2026-08-13T01,OIL,46
2026-08-13T01,OTH,1178
2026-08-13T01,SUN,12163
2026-08-13T01,WAT,2779
2026-08-13T01,WND,4755
2026-08-13T02,COL,0
2026-08-13T02,GEO,707
2026-08-13T02,NG,11717
2026-08-13T02,NUC,2232
2026-08-13T02,OIL,46
2026-08-13T02,OTH,4805
2026-08-13T02,SUN,6410
2026-08-13T02,WAT,3419
2026-08-13T02,WND,4717
2026-08-13T03,COL,0
2026-08-13T03,GEO,702
2026-08-13T03,NG,11628
2026-08-13T03,NUC,2237
2026-08-13T03,OIL,46
2026-08-13T03,OTH,8925
2026-08-13T03,SUN,901
2026-08-13T03,WAT,3727
2026-08-13T03,WND,4505
2026-08-13T04,COL,0
2026-08-13T04,GEO,709
2026-08-13T04,NG,11782
2026-08-13T04,NUC,2237
2026-08-13T04,OIL,46
2026-08-13T04,OTH,9301
2026-08-13T04,SUN,-60
2026-08-13T04,WAT,3656
2026-08-13T04,WND,3769
2026-08-13T05,COL,0
2026-08-13T05,GEO,718
2026-08-13T05,NG,11962
2026-08-13T05,NUC,2233
2026-08-13T05,OIL,46
2026-08-13T05,OTH,7972
2026-08-13T05,SUN,-59
2026-08-13T05,WAT,3480
2026-08-13T05,WND,3800
2026-08-13T06,COL,0
2026-08-13T06,GEO,715
2026-08-13T06,NG,11729
2026-08-13T06,NUC,2236
2026-08-13T06,OIL,46
2026-08-13T06,OTH,5369
2026-08-13T06,SUN,-57
2026-08-13T06,WAT,3152
2026-08-13T06,WND,3750
2026-08-13T07,COL,0
2026-08-13T07,GEO,717
2026-08-13T07,NG,11876
2026-08-13T07,NUC,2234
2026-08-13T07,OIL,46
2026-08-13T07,OTH,2194
2026-08-13T07,SUN,-57
2026-08-13T07,WAT,3148
2026-08-13T07,WND,4135
2026-08-13T08,COL,0
2026-08-13T08,GEO,716
2026-08-13T08,NG,11445
2026-08-13T08,NUC,2234
2026-08-13T08,OIL,46
2026-08-13T08,OTH,1355
2026-08-13T08,SUN,-57
2026-08-13T08,WAT,3140
2026-08-13T08,WND,4195
2026-08-13T09,COL,0
2026-08-13T09,GEO,729
2026-08-13T09,NG,11119
2026-08-13T09,NUC,2241
2026-08-13T09,OIL,46
2026-08-13T09,OTH,349
2026-08-13T09,SUN,-57
2026-08-13T09,WAT,2793
2026-08-13T09,WND,4038
2026-08-13T10,COL,0
2026-08-13T10,GEO,734
2026-08-13T10,NG,10973
2026-08-13T10,NUC,2236
2026-08-13T10,OIL,46
2026-08-13T10,OTH,-246
2026-08-13T10,SUN,-57
2026-08-13T10,WAT,2821
2026-08-13T10,WND,3596
2026-08-13T11,COL,0
2026-08-13T11,GEO,721
2026-08-13T11,NG,11379
2026-08-13T11,NUC,2243
2026-08-13T11,OIL,46
2026-08-13T11,OTH,-560
2026-08-13T11,SUN,-57
2026-08-13T11,WAT,2524
2026-08-13T11,WND,2929
2026-08-13T12,COL,0
2026-08-13T12,GEO,720
2026-08-13T12,NG,11816
2026-08-13T12,NUC,2246
2026-08-13T12,OIL,46
2026-08-13T12,OTH,-348
2026-08-13T12,SUN,-56
2026-08-13T12,WAT,2508
2026-08-13T12,WND,2655
2026-08-13T13,COL,0
2026-08-13T13,GEO,720
2026-08-13T13,NG,12177
2026-08-13T13,NUC,2245
2026-08-13T13,OIL,46
2026-08-13T13,OTH,542
2026-08-13T13,SUN,-58
2026-08-13T13,WAT,2659
2026-08-13T13,WND,2793
2026-08-13T14,COL,0
2026-08-13T14,GEO,721
2026-08-13T14,NG,12167
2026-08-13T14,NUC,2247
2026-08-13T14,OIL,46
2026-08-13T14,OTH,1238
2026-08-13T14,SUN,740
2026-08-13T14,WAT,2860
2026-08-13T14,WND,3168
2026-08-13T15,COL,0
2026-08-13T15,GEO,726
2026-08-13T15,NG,10667
2026-08-13T15,NUC,2247
2026-08-13T15,OIL,46
2026-08-13T15,OTH,-2244
2026-08-13T15,SUN,7291
2026-08-13T15,WAT,2498
2026-08-13T15,WND,2245
2026-08-13T16,COL,0
2026-08-13T16,GEO,716
2026-08-13T16,NG,8692
2026-08-13T16,NUC,2237
2026-08-13T16,OIL,46
2026-08-13T16,OTH,-5678
2026-08-13T16,SUN,13500
2026-08-13T16,WAT,1790
2026-08-13T16,WND,2020
2026-08-13T17,COL,0
2026-08-13T17,GEO,716
2026-08-13T17,NG,8232
2026-08-13T17,NUC,2235
2026-08-13T17,OIL,46
2026-08-13T17,OTH,-6944
2026-08-13T17,SUN,15363
2026-08-13T17,WAT,1565
2026-08-13T17,WND,2021
2026-08-13T18,COL,0
2026-08-13T18,GEO,713
2026-08-13T18,NG,7364
2026-08-13T18,NUC,2239
2026-08-13T18,OIL,46
2026-08-13T18,OTH,-7011
2026-08-13T18,SUN,16211
2026-08-13T18,WAT,1326
2026-08-13T18,WND,2286
2026-08-13T19,COL,0
2026-08-13T19,GEO,708
2026-08-13T19,NG,7356
2026-08-13T19,NUC,2234
2026-08-13T19,OIL,46
2026-08-13T19,OTH,-6831
2026-08-13T19,SUN,17043
2026-08-13T19,WAT,1140
2026-08-13T19,WND,2451
2026-08-13T20,COL,0
2026-08-13T20,GEO,713
2026-08-13T20,NG,7392
2026-08-13T20,NUC,2229
2026-08-13T20,OIL,46
2026-08-13T20,OTH,-6550
2026-08-13T20,SUN,17754
2026-08-13T20,WAT,1042
2026-08-13T20,WND,3036
2026-08-13T21,COL,0
2026-08-13T21,GEO,705
2026-08-13T21,NG,7347
2026-08-13T21,NUC,2230
2026-08-13T21,OIL,46
2026-08-13T21,OTH,-5292
2026-08-13T21,SUN,17068
