issued_at,target,lead_minutes,forecast
2026-09-21T04:30Z,2026-09-22T07:00Z,1590,142
2026-09-21T04:30Z,2026-09-22T07:30Z,1620,137
2026-09-21T04:30Z,2026-09-22T08:00Z,1650,133
2026-09-21T04:30Z,2026-09-22T08:30Z,1680,130
2026-09-21T04:30Z,2026-09-22T09:00Z,1710,129
2026-09-21T04:30Z,2026-09-22T09:30Z,1740,129
2026-09-21T04:30Z,2026-09-22T10:00Z,1770,124
2026-09-21T04:30Z,2026-09-22T10:30Z,1800,116
2026-09-21T04:30Z,2026-09-22T11:00Z,1830,114
2026-09-21T04:30Z,2026-09-22T11:30Z,1860,114
2026-09-21T04:30Z,2026-09-22T12:00Z,1890,118
2026-09-21T04:30Z,2026-09-22T12:30Z,1920,120
2026-09-21T04:30Z,2026-09-22T13:00Z,1950,125
2026-09-21T04:30Z,2026-09-22T13:30Z,1980,128
2026-09-21T04:30Z,2026-09-22T14:00Z,2010,139
2026-09-21T04:30Z,2026-09-22T14:30Z,2040,149
2026-09-21T04:30Z,2026-09-22T15:00Z,2070,156
2026-09-21T04:30Z,2026-09-22T15:30Z,2100,167
2026-09-21T04:30Z,2026-09-22T16:00Z,2130,178
2026-09-21T04:30Z,2026-09-22T16:30Z,2160,189
2026-09-21T04:30Z,2026-09-22T17:00Z,2190,198
2026-09-21T04:30Z,2026-09-22T17:30Z,2220,203
2026-09-21T04:30Z,2026-09-22T18:00Z,2250,206
2026-09-21T04:30Z,2026-09-22T18:30Z,2280,206
2026-09-21T04:30Z,2026-09-22T19:00Z,2310,207
2026-09-21T04:30Z,2026-09-22T19:30Z,2340,201
2026-09-21T04:30Z,2026-09-22T20:00Z,2370,201
2026-09-21T04:30Z,2026-09-22T20:30Z,2400,199
2026-09-21T04:30Z,2026-09-22T21:00Z,2430,194
2026-09-21T04:30Z,2026-09-22T21:30Z,2460,188
2026-09-21T04:30Z,2026-09-22T22:00Z,2490,184
2026-09-21T04:30Z,2026-09-22T22:30Z,2520,178
2026-09-21T04:30Z,2026-09-22T23:00Z,2550,176
2026-09-21T04:30Z,2026-09-22T23:30Z,2580,171
2026-09-21T04:30Z,2026-09-23T00:00Z,2610,171
2026-09-21T04:30Z,2026-09-23T00:30Z,2640,167
2026-09-21T04:30Z,2026-09-23T01:00Z,2670,161
2026-09-21T04:30Z,2026-09-23T01:30Z,2700,156
2026-09-21T04:30Z,2026-09-23T02:00Z,2730,158
2026-09-21T04:30Z,2026-09-23T02:30Z,2760,155
2026-09-21T04:30Z,2026-09-23T03:00Z,2790,156
2026-09-21T04:30Z,2026-09-23T03:30Z,2820,157
2026-09-21T04:30Z,2026-09-23T04:00Z,2850,160
2026-09-21T12:30Z,2026-09-21T12:00Z,-30,116
2026-09-21T12:30Z,2026-09-21T12:30Z,0,116
2026-09-21T12:30Z,2026-09-21T13:00Z,30,113
2026-09-21T12:30Z,2026-09-21T13:30Z,60,116
2026-09-21T12:30Z,2026-09-21T14:00Z,90,118
2026-09-21T12:30Z,2026-09-21T14:30Z,120,119
2026-09-21T12:30Z,2026-09-21T15:00Z,150,134
2026-09-21T12:30Z,2026-09-21T15:30Z,180,146
2026-09-21T12:30Z,2026-09-21T16:00Z,210,158
2026-09-21T12:30Z,2026-09-21T16:30Z,240,164
2026-09-21T12:30Z,2026-09-21T17:00Z,270,176
2026-09-21T12:30Z,2026-09-21T17:30Z,300,183
2026-09-21T12:30Z,2026-09-21T18:00Z,330,181
2026-09-21T12:30Z,2026-09-21T18:30Z,360,180
2026-09-21T12:30Z,2026-09-21T19:00Z,390,175
2026-09-21T12:30Z,2026-09-21T19:30Z,420,173
2026-09-21T12:30Z,2026-09-21T20:00Z,450,170
2026-09-21T12:30Z,2026-09-21T20:30Z,480,164
2026-09-21T12:30Z,2026-09-21T21:00Z,510,157
2026-09-21T12:30Z,2026-09-21T21:30Z,540,156
2026-09-21T12:30Z,2026-09-21T22:00Z,570,152
2026-09-21T12:30Z,2026-09-21T22:30Z,600,148
2026-09-21T12:30Z,2026-09-21T23:00Z,630,152
2026-09-21T12:30Z,2026-09-21T23:30Z,660,148
2026-09-21T12:30Z,2026-09-22T00:00Z,690,149
2026-09-21T12:30Z,2026-09-22T00:30Z,720,150
2026-09-21T12:30Z,2026-09-22T01:00Z,750,148
2026-09-21T12:30Z,2026-09-22T01:30Z,780,145
2026-09-21T12:30Z,2026-09-22T02:00Z,810,146
2026-09-21T12:30Z,2026-09-22T02:30Z,840,146
2026-09-21T12:30Z,2026-09-22T03:00Z,870,140
2026-09-21T12:30Z,2026-09-22T03:30Z,900,145
2026-09-21T12:30Z,2026-09-22T04:00Z,930,151
2026-09-21T12:30Z,2026-09-22T04:30Z,960,152
2026-09-21T12:30Z,2026-09-22T05:00Z,990,158
2026-09-21T12:30Z,2026-09-22T05:30Z,1020,155
2026-09-21T12:30Z,2026-09-22T06:00Z,1050,150
2026-09-21T12:30Z,2026-09-22T06:30Z,1080,146
2026-09-21T12:30Z,2026-09-22T07:00Z,1110,142
2026-09-21T12:30Z,2026-09-22T07:30Z,1140,138
2026-09-21T12:30Z,2026-09-22T08:00Z,1170,133
2026-09-21T12:30Z,2026-09-22T08:30Z,1200,129
2026-09-21T12:30Z,2026-09-22T09:00Z,1230,126
2026-09-21T12:30Z,2026-09-22T09:30Z,1260,123
2026-09-21T12:30Z,2026-09-22T10:00Z,1290,123
2026-09-21T12:30Z,2026-09-22T10:30Z,1320,126
2026-09-21T12:30Z,2026-09-22T11:00Z,1350,127
2026-09-21T12:30Z,2026-09-22T11:30Z,1380,127
2026-09-21T12:30Z,2026-09-22T12:00Z,1410,127
2026-09-21T12:30Z,2026-09-22T12:30Z,1440,131
2026-09-21T12:30Z,2026-09-22T13:00Z,1470,132
2026-09-21T12:30Z,2026-09-22T13:30Z,1500,137
2026-09-21T12:30Z,2026-09-22T14:00Z,1530,145
2026-09-21T12:30Z,2026-09-22T14:30Z,1560,154
2026-09-21T12:30Z,2026-09-22T15:00Z,1590,164
2026-09-21T12:30Z,2026-09-22T15:30Z,1620,172
2026-09-21T12:30Z,2026-09-22T16:00Z,1650,182
2026-09-21T12:30Z,2026-09-22T16:30Z,1680,193
2026-09-21T12:30Z,2026-09-22T17:00Z,1710,206
2026-09-21T12:30Z,2026-09-22T17:30Z,1740,211
2026-09-21T12:30Z,2026-09-22T18:00Z,1770,211
2026-09-21T12:30Z,2026-09-22T18:30Z,1800,209
2026-09-21T12:30Z,2026-09-22T19:00Z,1830,209
2026-09-21T12:30Z,2026-09-22T19:30Z,1860,203
2026-09-21T12:30Z,2026-09-22T20:00Z,1890,205
2026-09-21T12:30Z,2026-09-22T20:30Z,1920,200
2026-09-21T12:30Z,2026-09-22T21:00Z,1950,193
2026-09-21T12:30Z,2026-09-22T21:30Z,1980,184
2026-09-21T12:30Z,2026-09-22T22:00Z,2010,181
2026-09-21T12:30Z,2026-09-22T22:30Z,2040,169
2026-09-21T12:30Z,2026-09-22T23:00Z,2070,169
2026-09-21T12:30Z,2026-09-22T23:30Z,2100,168
2026-09-21T12:30Z,2026-09-23T00:00Z,2130,165
2026-09-21T12:30Z,2026-09-23T00:30Z,2160,162
2026-09-21T12:30Z,2026-09-23T01:00Z,2190,155
2026-09-21T12:30Z,2026-09-23T01:30Z,2220,155
2026-09-21T12:30Z,2026-09-23T02:00Z,2250,154
2026-09-21T12:30Z,2026-09-23T02:30Z,2280,148
2026-09-21T12:30Z,2026-09-23T03:00Z,2310,156
2026-09-21T12:30Z,2026-09-23T03:30Z,2340,164
2026-09-21T12:30Z,2026-09-23T04:00Z,2370,165
2026-09-21T12:30Z,2026-09-23T04:30Z,2400,167
2026-09-21T12:30Z,2026-09-23T05:00Z,2430,163
2026-09-21T12:30Z,2026-09-23T05:30Z,2460,166
2026-09-21T12:30Z,2026-09-23T06:00Z,2490,164
2026-09-21T12:30Z,2026-09-23T06:30Z,2520,166
2026-09-21T12:30Z,2026-09-23T07:00Z,2550,158
2026-09-21T12:30Z,2026-09-23T07:30Z,2580,148
2026-09-21T12:30Z,2026-09-23T08:00Z,2610,141
2026-09-21T12:30Z,2026-09-23T08:30Z,2640,137
2026-09-21T12:30Z,2026-09-23T09:00Z,2670,131
2026-09-21T12:30Z,2026-09-23T09:30Z,2700,128
2026-09-21T12:30Z,2026-09-23T10:00Z,2730,121
2026-09-21T12:30Z,2026-09-23T10:30Z,2760,117
2026-09-21T12:30Z,2026-09-23T11:00Z,2790,112
2026-09-21T12:30Z,2026-09-23T11:30Z,2820,110
2026-09-21T12:30Z,2026-09-23T12:00Z,2850,105
2026-09-21T21:30Z,2026-09-21T21:00Z,-30,201
2026-09-21T21:30Z,2026-09-21T21:30Z,0,204
2026-09-21T21:30Z,2026-09-21T22:00Z,30,200
2026-09-21T21:30Z,2026-09-21T22:30Z,60,197
2026-09-21T21:30Z,2026-09-21T23:00Z,90,195
2026-09-21T21:30Z,2026-09-21T23:30Z,120,194
2026-09-21T21:30Z,2026-09-22T00:00Z,150,193
2026-09-21T21:30Z,2026-09-22T00:30Z,180,191
2026-09-21T21:30Z,2026-09-22T01:00Z,210,186
2026-09-21T21:30Z,2026-09-22T01:30Z,240,180
2026-09-21T21:30Z,2026-09-22T02:00Z,270,172
2026-09-21T21:30Z,2026-09-22T02:30Z,300,172
2026-09-21T21:30Z,2026-09-22T03:00Z,330,168
2026-09-21T21:30Z,2026-09-22T03:30Z,360,162
2026-09-21T21:30Z,2026-09-22T04:00Z,390,168
2026-09-21T21:30Z,2026-09-22T04:30Z,420,168
2026-09-21T21:30Z,2026-09-22T05:00Z,450,173
2026-09-21T21:30Z,2026-09-22T05:30Z,480,174
2026-09-21T21:30Z,2026-09-22T06:00Z,510,167
2026-09-21T21:30Z,2026-09-22T06:30Z,540,164
2026-09-21T21:30Z,2026-09-22T07:00Z,570,159
2026-09-21T21:30Z,2026-09-22T07:30Z,600,152
2026-09-21T21:30Z,2026-09-22T08:00Z,630,146
2026-09-21T21:30Z,2026-09-22T08:30Z,660,138
2026-09-21T21:30Z,2026-09-22T09:00Z,690,134
2026-09-21T21:30Z,2026-09-22T09:30Z,720,132
2026-09-21T21:30Z,2026-09-22T10:00Z,750,131
2026-09-21T21:30Z,2026-09-22T10:30Z,780,131
2026-09-21T21:30Z,2026-09-22T11:00Z,810,133
2026-09-21T21:30Z,2026-09-22T11:30Z,840,131
2026-09-21T21:30Z,2026-09-22T12:00Z,870,132
2026-09-21T21:30Z,2026-09-22T12:30Z,900,135
2026-09-21T21:30Z,2026-09-22T13:00Z,930,138
2026-09-21T21:30Z,2026-09-22T13:30Z,960,146
2026-09-21T21:30Z,2026-09-22T14:00Z,990,154
2026-09-21T21:30Z,2026-09-22T14:30Z,1020,163
2026-09-21T21:30Z,2026-09-22T15:00Z,1050,171
2026-09-21T21:30Z,2026-09-22T15:30Z,1080,181
2026-09-21T21:30Z,2026-09-22T16:00Z,1110,188
2026-09-21T21:30Z,2026-09-22T16:30Z,1140,201
2026-09-21T21:30Z,2026-09-22T17:00Z,1170,209
2026-09-21T21:30Z,2026-09-22T17:30Z,1200,212
2026-09-21T21:30Z,2026-09-22T18:00Z,1230,215
2026-09-21T21:30Z,2026-09-22T18:30Z,1260,214
2026-09-21T21:30Z,2026-09-22T19:00Z,1290,213
2026-09-21T21:30Z,2026-09-22T19:30Z,1320,204
2026-09-21T21:30Z,2026-09-22T20:00Z,1350,202
2026-09-21T21:30Z,2026-09-22T20:30Z,1380,200
2026-09-21T21:30Z,2026-09-22T21:00Z,1410,196
2026-09-21T21:30Z,2026-09-22T21:30Z,1440,187
2026-09-21T21:30Z,2026-09-22T22:00Z,1470,184
2026-09-21T21:30Z,2026-09-22T22:30Z,1500,177
2026-09-21T21:30Z,2026-09-22T23:00Z,1530,174
2026-09-21T21:30Z,2026-09-22T23:30Z,1560,171
2026-09-21T21:30Z,2026-09-23T00:00Z,1590,165
2026-09-21T21:30Z,2026-09-23T00:30Z,1620,162
2026-09-21T21:30Z,2026-09-23T01:00Z,1650,163
2026-09-21T21:30Z,2026-09-23T01:30Z,1680,160
2026-09-21T21:30Z,2026-09-23T02:00Z,1710,156
2026-09-21T21:30Z,2026-09-23T02:30Z,1740,153
2026-09-21T21:30Z,2026-09-23T03:00Z,1770,158
2026-09-21T21:30Z,2026-09-23T03:30Z,1800,156
2026-09-21T21:30Z,2026-09-23T04:00Z,1830,159
2026-09-21T21:30Z,2026-09-23T04:30Z,1860,158
2026-09-21T21:30Z,2026-09-23T05:00Z,1890,161
2026-09-21T21:30Z,2026-09-23T05:30Z,1920,160
2026-09-21T21:30Z,2026-09-23T06:00Z,1950,157
2026-09-21T21:30Z,2026-09-23T06:30Z,1980,152
2026-09-21T21:30Z,2026-09-23T07:00Z,2010,146
2026-09-21T21:30Z,2026-09-23T07:30Z,2040,139
2026-09-21T21:30Z,2026-09-23T08:00Z,2070,136
2026-09-21T21:30Z,2026-09-23T08:30Z,2100,131
2026-09-21T21:30Z,2026-09-23T09:00Z,2130,128
2026-09-21T21:30Z,2026-09-23T09:30Z,2160,121
2026-09-21T21:30Z,2026-09-23T10:00Z,2190,113
2026-09-21T21:30Z,2026-09-23T10:30Z,2220,107
2026-09-21T21:30Z,2026-09-23T11:00Z,2250,103
2026-09-21T21:30Z,2026-09-23T11:30Z,2280,102
2026-09-21T21:30Z,2026-09-23T12:00Z,2310,100
2026-09-21T21:30Z,2026-09-23T12:30Z,2340,93
2026-09-21T21:30Z,2026-09-23T13:00Z,2370,94
2026-09-21T21:30Z,2026-09-23T13:30Z,2400,96
2026-09-21T21:30Z,2026-09-23T14:00Z,2430,93
2026-09-21T21:30Z,2026-09-23T14:30Z,2460,96
2026-09-21T21:30Z,2026-09-23T15:00Z,2490,97
2026-09-21T21:30Z,2026-09-23T15:30Z,2520,107
2026-09-21T21:30Z,2026-09-23T16:00Z,2550,118
2026-09-21T21:30Z,2026-09-23T16:30Z,2580,129
2026-09-21T21:30Z,2026-09-23T17:00Z,2610,136
2026-09-21T21:30Z,2026-09-23T17:30Z,2640,142
2026-09-21T21:30Z,2026-09-23T18:00Z,2670,140
2026-09-21T21:30Z,2026-09-23T18:30Z,2700,139
2026-09-21T21:30Z,2026-09-23T19:00Z,2730,137
2026-09-21T21:30Z,2026-09-23T19:30Z,2760,135
2026-09-21T21:30Z,2026-09-23T20:00Z,2790,136
2026-09-21T21:30Z,2026-09-23T20:30Z,2820,137
2026-09-21T21:30Z,2026-09-23T21:00Z,2850,141
2026-09-22T04:30Z,2026-09-22T04:00Z,-30,200
2026-09-22T04:30Z,2026-09-22T04:30Z,0,205
2026-09-22T04:30Z,2026-09-22T05:00Z,30,206
2026-09-22T04:30Z,2026-09-22T05:30Z,60,206
2026-09-22T04:30Z,2026-09-22T06:00Z,90,208
2026-09-22T04:30Z,2026-09-22T06:30Z,120,201
2026-09-22T04:30Z,2026-09-22T07:00Z,150,197
2026-09-22T04:30Z,2026-09-22T07:30Z,180,194
2026-09-22T04:30Z,2026-09-22T08:00Z,210,189
2026-09-22T04:30Z,2026-09-22T08:30Z,240,181
2026-09-22T04:30Z,2026-09-22T09:00Z,270,176
2026-09-22T04:30Z,2026-09-22T09:30Z,300,174
2026-09-22T04:30Z,2026-09-22T10:00Z,330,169
2026-09-22T04:30Z,2026-09-22T10:30Z,360,169
2026-09-22T04:30Z,2026-09-22T11:00Z,390,167
2026-09-22T04:30Z,2026-09-22T11:30Z,420,166
2026-09-22T04:30Z,2026-09-22T12:00Z,450,164
2026-09-22T04:30Z,2026-09-22T12:30Z,480,161
2026-09-22T04:30Z,2026-09-22T13:00Z,510,161
2026-09-22T04:30Z,2026-09-22T13:30Z,540,159
2026-09-22T04:30Z,2026-09-22T14:00Z,570,161
2026-09-22T04:30Z,2026-09-22T14:30Z,600,163
2026-09-22T04:30Z,2026-09-22T15:00Z,630,166
2026-09-22T04:30Z,2026-09-22T15:30Z,660,177
2026-09-22T04:30Z,2026-09-22T16:00Z,690,181
2026-09-22T04:30Z,2026-09-22T16:30Z,720,188
2026-09-22T04:30Z,2026-09-22T17:00Z,750,196
2026-09-22T04:30Z,2026-09-22T17:30Z,780,201
2026-09-22T04:30Z,2026-09-22T18:00Z,810,205
2026-09-22T04:30Z,2026-09-22T18:30Z,840,203
2026-09-22T04:30Z,2026-09-22T19:00Z,870,202
2026-09-22T04:30Z,2026-09-22T19:30Z,900,198
2026-09-22T04:30Z,2026-09-22T20:00Z,930,193
2026-09-22T04:30Z,2026-09-22T20:30Z,960,191
2026-09-22T04:30Z,2026-09-22T21:00Z,990,185
2026-09-22T04:30Z,2026-09-22T21:30Z,1020,178
2026-09-22T04:30Z,2026-09-22T22:00Z,1050,171
2026-09-22T04:30Z,2026-09-22T22:30Z,1080,165
2026-09-22T04:30Z,2026-09-22T23:00Z,1110,163
2026-09-22T04:30Z,2026-09-22T23:30Z,1140,161
2026-09-22T04:30Z,2026-09-23T00:00Z,1170,158
2026-09-22T04:30Z,2026-09-23T00:30Z,1200,155
2026-09-22T04:30Z,2026-09-23T01:00Z,1230,155
2026-09-22T04:30Z,2026-09-23T01:30Z,1260,154
2026-09-22T04:30Z,2026-09-23T02:00Z,1290,150
2026-09-22T04:30Z,2026-09-23T02:30Z,1320,151
2026-09-22T04:30Z,2026-09-23T03:00Z,1350,152
2026-09-22T04:30Z,2026-09-23T03:30Z,1380,152
2026-09-22T04:30Z,2026-09-23T04:00Z,1410,151
2026-09-22T04:30Z,2026-09-23T04:30Z,1440,144
2026-09-22T04:30Z,2026-09-23T05:00Z,1470,142
2026-09-22T04:30Z,2026-09-23T05:30Z,1500,147
2026-09-22T04:30Z,2026-09-23T06:00Z,1530,148
2026-09-22T04:30Z,2026-09-23T06:30Z,1560,144
2026-09-22T04:30Z,2026-09-23T07:00Z,1590,135
2026-09-22T04:30Z,2026-09-23T07:30Z,1620,128
2026-09-22T04:30Z,2026-09-23T08:00Z,1650,126
2026-09-22T04:30Z,2026-09-23T08:30Z,1680,123
2026-09-22T04:30Z,2026-09-23T09:00Z,1710,116
2026-09-22T04:30Z,2026-09-23T09:30Z,1740,112
2026-09-22T04:30Z,2026-09-23T10:00Z,1770,105
2026-09-22T04:30Z,2026-09-23T10:30Z,1800,98
2026-09-22T04:30Z,2026-09-23T11:00Z,1830,95
2026-09-22T04:30Z,2026-09-23T11:30Z,1860,94
2026-09-22T04:30Z,2026-09-23T12:00Z,1890,93
2026-09-22T04:30Z,2026-09-23T12:30Z,1920,92
2026-09-22T04:30Z,2026-09-23T13:00Z,1950,92
2026-09-22T04:30Z,2026-09-23T13:30Z,1980,90
2026-09-22T04:30Z,2026-09-23T14:00Z,2010,91
2026-09-22T04:30Z,2026-09-23T14:30Z,2040,88
2026-09-22T04:30Z,2026-09-23T15:00Z,2070,90
2026-09-22T04:30Z,2026-09-23T15:30Z,2100,97
2026-09-22T04:30Z,2026-09-23T16:00Z,2130,106
2026-09-22T04:30Z,2026-09-23T16:30Z,2160,124
2026-09-22T04:30Z,2026-09-23T17:00Z,2190,131
2026-09-22T04:30Z,2026-09-23T17:30Z,2220,134
2026-09-22T04:30Z,2026-09-23T18:00Z,2250,135
2026-09-22T04:30Z,2026-09-23T18:30Z,2280,136
2026-09-22T04:30Z,2026-09-23T19:00Z,2310,137
2026-09-22T04:30Z,2026-09-23T19:30Z,2340,136
2026-09-22T04:30Z,2026-09-23T20:00Z,2370,134
2026-09-22T04:30Z,2026-09-23T20:30Z,2400,135
2026-09-22T04:30Z,2026-09-23T21:00Z,2430,138
2026-09-22T04:30Z,2026-09-23T21:30Z,2460,139
2026-09-22T04:30Z,2026-09-23T22:00Z,2490,137
2026-09-22T04:30Z,2026-09-23T22:30Z,2520,140
2026-09-22T04:30Z,2026-09-23T23:00Z,2550,141
2026-09-22T04:30Z,2026-09-23T23:30Z,2580,132
2026-09-22T04:30Z,2026-09-24T00:00Z,2610,134
2026-09-22T04:30Z,2026-09-24T00:30Z,2640,133
2026-09-22T04:30Z,2026-09-24T01:00Z,2670,137
2026-09-22T04:30Z,2026-09-24T01:30Z,2700,137
2026-09-22T04:30Z,2026-09-24T02:00Z,2730,132
2026-09-22T04:30Z,2026-09-24T02:30Z,2760,129
2026-09-22T04:30Z,2026-09-24T03:00Z,2790,127
2026-09-22T04:30Z,2026-09-24T03:30Z,2820,126
2026-09-22T04:30Z,2026-09-24T04:00Z,2850,126
2026-09-22T11:00Z,2026-09-22T10:30Z,-30,146
2026-09-22T11:00Z,2026-09-22T11:00Z,0,137
2026-09-22T11:00Z,2026-09-22T11:30Z,30,136
2026-09-22T11:00Z,2026-09-22T12:00Z,60,137
2026-09-22T11:00Z,2026-09-22T12:30Z,90,137
2026-09-22T11:00Z,2026-09-22T13:00Z,120,142
2026-09-22T11:00Z,2026-09-22T13:30Z,150,145
2026-09-22T11:00Z,2026-09-22T14:00Z,180,151
2026-09-22T11:00Z,2026-09-22T14:30Z,210,158
2026-09-22T11:00Z,2026-09-22T15:00Z,240,167
2026-09-22T11:00Z,2026-09-22T15:30Z,270,179
2026-09-22T11:00Z,2026-09-22T16:00Z,300,190
2026-09-22T11:00Z,2026-09-22T16:30Z,330,197
2026-09-22T11:00Z,2026-09-22T17:00Z,360,204
2026-09-22T11:00Z,2026-09-22T17:30Z,390,207
2026-09-22T11:00Z,2026-09-22T18:00Z,420,208
2026-09-22T11:00Z,2026-09-22T18:30Z,450,204
2026-09-22T11:00Z,2026-09-22T19:00Z,480,200
2026-09-22T11:00Z,2026-09-22T19:30Z,510,195
2026-09-22T11:00Z,2026-09-22T20:00Z,540,190
2026-09-22T11:00Z,2026-09-22T20:30Z,570,180
2026-09-22T11:00Z,2026-09-22T21:00Z,600,172
2026-09-22T11:00Z,2026-09-22T21:30Z,630,167
2026-09-22T11:00Z,2026-09-22T22:00Z,660,159
2026-09-22T11:00Z,2026-09-22T22:30Z,690,154
2026-09-22T11:00Z,2026-09-22T23:00Z,720,155
2026-09-22T11:00Z,2026-09-22T23:30Z,750,152
2026-09-22T11:00Z,2026-09-23T00:00Z,780,151
2026-09-22T11:00Z,2026-09-23T00:30Z,810,155
2026-09-22T11:00Z,2026-09-23T01:00Z,840,155
2026-09-22T11:00Z,2026-09-23T01:30Z,870,155
2026-09-22T11:00Z,2026-09-23T02:00Z,900,155
2026-09-22T11:00Z,2026-09-23T02:30Z,930,153
2026-09-22T11:00Z,2026-09-23T03:00Z,960,148
2026-09-22T11:00Z,2026-09-23T03:30Z,990,150
2026-09-22T11:00Z,2026-09-23T04:00Z,1020,146
2026-09-22T11:00Z,2026-09-23T04:30Z,1050,147
2026-09-22T11:00Z,2026-09-23T05:00Z,1080,150
2026-09-22T11:00Z,2026-09-23T05:30Z,1110,144
2026-09-22T11:00Z,2026-09-23T06:00Z,1140,143
2026-09-22T11:00Z,2026-09-23T06:30Z,1170,138
2026-09-22T11:00Z,2026-09-23T07:00Z,1200,131
2026-09-22T11:00Z,2026-09-23T07:30Z,1230,120
2026-09-22T11:00Z,2026-09-23T08:00Z,1260,114
2026-09-22T11:00Z,2026-09-23T08:30Z,1290,106
2026-09-22T11:00Z,2026-09-23T09:00Z,1320,93
2026-09-22T11:00Z,2026-09-23T09:30Z,1350,88
2026-09-22T11:00Z,2026-09-23T10:00Z,1380,82
2026-09-22T11:00Z,2026-09-23T10:30Z,1410,75
2026-09-22T11:00Z,2026-09-23T11:00Z,1440,75
2026-09-22T11:00Z,2026-09-23T11:30Z,1470,72
2026-09-22T11:00Z,2026-09-23T12:00Z,1500,71
2026-09-22T11:00Z,2026-09-23T12:30Z,1530,71
2026-09-22T11:00Z,2026-09-23T13:00Z,1560,67
2026-09-22T11:00Z,2026-09-23T13:30Z,1590,60
2026-09-22T11:00Z,2026-09-23T14:00Z,1620,66
2026-09-22T11:00Z,2026-09-23T14:30Z,1650,70
2026-09-22T11:00Z,2026-09-23T15:00Z,1680,79
2026-09-22T11:00Z,2026-09-23T15:30Z,1710,87
2026-09-22T11:00Z,2026-09-23T16:00Z,1740,97
2026-09-22T11:00Z,2026-09-23T16:30Z,1770,112
2026-09-22T11:00Z,2026-09-23T17:00Z,1800,122
2026-09-22T11:00Z,2026-09-23T17:30Z,1830,126
2026-09-22T11:00Z,2026-09-23T18:00Z,1860,128
2026-09-22T11:00Z,2026-09-23T18:30Z,1890,130
2026-09-22T11:00Z,2026-09-23T19:00Z,1920,128
2026-09-22T11:00Z,2026-09-23T19:30Z,1950,125
2026-09-22T11:00Z,2026-09-23T20:00Z,1980,126
2026-09-22T11:00Z,2026-09-23T20:30Z,2010,132
2026-09-22T11:00Z,2026-09-23T21:00Z,2040,130
2026-09-22T11:00Z,2026-09-23T21:30Z,2070,135
2026-09-22T11:00Z,2026-09-23T22:00Z,2100,135
2026-09-22T11:00Z,2026-09-23T22:30Z,2130,142
2026-09-22T11:00Z,2026-09-23T23:00Z,2160,148
2026-09-22T11:00Z,2026-09-23T23:30Z,2190,149
2026-09-22T11:00Z,2026-09-24T00:00Z,2220,149
2026-09-22T11:00Z,2026-09-24T00:30Z,2250,151
2026-09-22T11:00Z,2026-09-24T01:00Z,2280,154
2026-09-22T11:00Z,2026-09-24T01:30Z,2310,152
2026-09-22T11:00Z,2026-09-24T02:00Z,2340,151
2026-09-22T11:00Z,2026-09-24T02:30Z,2370,149
2026-09-22T11:00Z,2026-09-24T03:00Z,2400,150
2026-09-22T11:00Z,2026-09-24T03:30Z,2430,143
2026-09-22T11:00Z,2026-09-24T04:00Z,2460,134
2026-09-22T11:00Z,2026-09-24T04:30Z,2490,135
2026-09-22T11:00Z,2026-09-24T05:00Z,2520,141
2026-09-22T11:00Z,2026-09-24T05:30Z,2550,139
2026-09-22T11:00Z,2026-09-24T06:00Z,2580,145
2026-09-22T11:00Z,2026-09-24T06:30Z,2610,142
2026-09-22T11:00Z,2026-09-24T07:00Z,2640,131
2026-09-22T11:00Z,2026-09-24T07:30Z,2670,119
2026-09-22T11:00Z,2026-09-24T08:00Z,2700,109
2026-09-22T11:00Z,2026-09-24T08:30Z,2730,102
2026-09-22T11:00Z,2026-09-24T09:00Z,2760,98
2026-09-22T11:00Z,2026-09-24T09:30Z,2790,90
2026-09-22T11:00Z,2026-09-24T10:00Z,2820,84
2026-09-22T11:00Z,2026-09-24T10:30Z,2850,75
2026-09-22T16:30Z,2026-09-22T16:00Z,-30,213
2026-09-22T16:30Z,2026-09-22T16:30Z,0,221
2026-09-22T16:30Z,2026-09-22T17:00Z,30,231
2026-09-22T16:30Z,2026-09-22T17:30Z,60,234
2026-09-22T16:30Z,2026-09-22T18:00Z,90,253
2026-09-22T16:30Z,2026-09-22T18:30Z,120,251
2026-09-22T16:30Z,2026-09-22T19:00Z,150,252
2026-09-22T16:30Z,2026-09-22T19:30Z,180,251
2026-09-22T16:30Z,2026-09-22T20:00Z,210,235
2026-09-22T16:30Z,2026-09-22T20:30Z,240,218
2026-09-22T16:30Z,2026-09-22T21:00Z,270,209
2026-09-22T16:30Z,2026-09-22T21:30Z,300,202
2026-09-22T16:30Z,2026-09-22T22:00Z,330,191
2026-09-22T16:30Z,2026-09-22T22:30Z,360,188
2026-09-22T16:30Z,2026-09-22T23:00Z,390,185
2026-09-22T16:30Z,2026-09-22T23:30Z,420,179
2026-09-22T16:30Z,2026-09-23T00:00Z,450,173
2026-09-22T16:30Z,2026-09-23T00:30Z,480,173
2026-09-22T16:30Z,2026-09-23T01:00Z,510,171
2026-09-22T16:30Z,2026-09-23T01:30Z,540,165
2026-09-22T16:30Z,2026-09-23T02:00Z,570,154
2026-09-22T16:30Z,2026-09-23T02:30Z,600,146
2026-09-22T16:30Z,2026-09-23T03:00Z,630,141
2026-09-22T16:30Z,2026-09-23T03:30Z,660,144
2026-09-22T16:30Z,2026-09-23T04:00Z,690,143
