from,forecast,actual
2026-07-16T02:30Z,215,219
2026-07-16T03:00Z,215,219
2026-07-16T03:30Z,217,226
2026-07-16T04:00Z,220,226
2026-07-16T04:30Z,220,223
2026-07-16T05:00Z,224,218
2026-07-16T05:30Z,220,207
2026-07-16T06:00Z,215,197
2026-07-16T06:30Z,209,174
2026-07-16T07:00Z,188,158
2026-07-16T07:30Z,165,140
2026-07-16T08:00Z,144,130
2026-07-16T08:30Z,131,121
2026-07-16T09:00Z,122,112
2026-07-16T09:30Z,116,107
2026-07-16T10:00Z,111,104
2026-07-16T10:30Z,110,101
2026-07-16T11:00Z,96,100
2026-07-16T11:30Z,94,101
2026-07-16T12:00Z,94,102
2026-07-16T12:30Z,93,104
2026-07-16T13:00Z,105,109
2026-07-16T13:30Z,114,117
2026-07-16T14:00Z,112,124
2026-07-16T14:30Z,121,132
2026-07-16T15:00Z,128,151
2026-07-16T15:30Z,140,169
2026-07-16T16:00Z,157,173
2026-07-16T16:30Z,172,183
2026-07-16T17:00Z,189,192
2026-07-16T17:30Z,192,199
2026-07-16T18:00Z,205,206
2026-07-16T18:30Z,207,207
2026-07-16T19:00Z,219,210
2026-07-16T19:30Z,229,211
2026-07-16T20:00Z,223,220
2026-07-16T20:30Z,224,220
2026-07-16T21:00Z,231,225
2026-07-16T21:30Z,230,231
2026-07-16T22:00Z,233,229
2026-07-16T22:30Z,232,236
2026-07-16T23:00Z,233,235
2026-07-16T23:30Z,232,232
2026-07-17T00:00Z,237,230
2026-07-17T00:30Z,234,231
2026-07-17T01:00Z,232,229
2026-07-17T01:30Z,229,228
2026-07-17T02:00Z,227,229
2026-07-17T02:30Z,222,232
2026-07-17T03:00Z,229,233
2026-07-17T03:30Z,231,231
2026-07-17T04:00Z,233,228
2026-07-17T04:30Z,235,220
2026-07-17T05:00Z,228,216
2026-07-17T05:30Z,225,208
2026-07-17T06:00Z,214,200
2026-07-17T06:30Z,210,178
2026-07-17T07:00Z,190,158
2026-07-17T07:30Z,167,133
2026-07-17T08:00Z,140,119
2026-07-17T08:30Z,120,106
2026-07-17T09:00Z,115,99
2026-07-17T09:30Z,98,96
2026-07-17T10:00Z,94,88
2026-07-17T10:30Z,88,84
2026-07-17T11:00Z,82,82
2026-07-17T11:30Z,76,80
2026-07-17T12:00Z,73,78
2026-07-17T12:30Z,75,79
2026-07-17T13:00Z,68,81
2026-07-17T13:30Z,73,81
2026-07-17T14:00Z,81,87
2026-07-17T14:30Z,86,93
2026-07-17T15:00Z,99,106
2026-07-17T15:30Z,97,136
2026-07-17T16:00Z,115,151
2026-07-17T16:30Z,129,169
2026-07-17T17:00Z,159,176
2026-07-17T17:30Z,184,174
2026-07-17T18:00Z,188,180
2026-07-17T18:30Z,182,183
2026-07-17T19:00Z,184,185
2026-07-17T19:30Z,191,190
2026-07-17T20:00Z,192,190
2026-07-17T20:30Z,194,194
2026-07-17T21:00Z,195,191
2026-07-17T21:30Z,195,174
2026-07-17T22:00Z,195,164
2026-07-17T22:30Z,179,160
2026-07-17T23:00Z,178,157
2026-07-17T23:30Z,175,152
2026-07-18T00:00Z,157,144
2026-07-18T00:30Z,151,132
2026-07-18T01:00Z,140,123
2026-07-18T01:30Z,136,123
2026-07-18T02:00Z,121,114
2026-07-18T02:30Z,118,109
2026-07-18T03:00Z,108,97
2026-07-18T03:30Z,105,90
2026-07-18T04:00Z,99,90
2026-07-18T04:30Z,103,95
2026-07-18T05:00Z,94,92
2026-07-18T05:30Z,95,87
2026-07-18T06:00Z,93,88
2026-07-18T06:30Z,86,92
2026-07-18T07:00Z,72,84
2026-07-18T07:30Z,77,79
2026-07-18T08:00Z,70,72
2026-07-18T08:30Z,65,71
2026-07-18T09:00Z,63,66
2026-07-18T09:30Z,62,63
2026-07-18T10:00Z,59,61
2026-07-18T10:30Z,56,57
2026-07-18T11:00Z,54,56
2026-07-18T11:30Z,51,58
2026-07-18T12:00Z,52,59
2026-07-18T12:30Z,52,58
2026-07-18T13:00Z,53,57
2026-07-18T13:30Z,54,56
2026-07-18T14:00Z,53,57
2026-07-18T14:30Z,55,58
2026-07-18T15:00Z,60,57
2026-07-18T15:30Z,65,58
2026-07-18T16:00Z,57,61
2026-07-18T16:30Z,59,68
2026-07-18T17:00Z,63,75
2026-07-18T17:30Z,69,82
2026-07-18T18:00Z,69,81
2026-07-18T18:30Z,73,97
2026-07-18T19:00Z,69,94
2026-07-18T19:30Z,79,104
2026-07-18T20:00Z,75,104
2026-07-18T20:30Z,81,94
2026-07-18T21:00Z,82,93
2026-07-18T21:30Z,76,89
2026-07-18T22:00Z,80,83
2026-07-18T22:30Z,75,83
2026-07-18T23:00Z,78,82
2026-07-18T23:30Z,78,85
2026-07-19T00:00Z,71,83
2026-07-19T00:30Z,70,78
2026-07-19T01:00Z,71,79
2026-07-19T01:30Z,70,68
2026-07-19T02:00Z,69,67
2026-07-19T02:30Z,63,70
2026-07-19T03:00Z,68,69
2026-07-19T03:30Z,71,78
2026-07-19T04:00Z,74,83
2026-07-19T04:30Z,78,88
2026-07-19T05:00Z,77,85
2026-07-19T05:30Z,84,85
2026-07-19T06:00Z,80,81
2026-07-19T06:30Z,80,82
2026-07-19T07:00Z,75,77
2026-07-19T07:30Z,74,75
2026-07-19T08:00Z,70,72
2026-07-19T08:30Z,65,72
2026-07-19T09:00Z,65,71
2026-07-19T09:30Z,65,69
2026-07-19T10:00Z,66,71
2026-07-19T10:30Z,56,64
2026-07-19T11:00Z,62,62
2026-07-19T11:30Z,61,60
2026-07-19T12:00Z,55,57
2026-07-19T12:30Z,53,56
2026-07-19T13:00Z,53,58
2026-07-19T13:30Z,52,58
2026-07-19T14:00Z,56,58
2026-07-19T14:30Z,55,58
2026-07-19T15:00Z,62,63
2026-07-19T15:30Z,63,68
2026-07-19T16:00Z,63,73
2026-07-19T16:30Z,74,83
2026-07-19T17:00Z,86,92
2026-07-19T17:30Z,97,100
2026-07-19T18:00Z,97,110
2026-07-19T18:30Z,105,115
2026-07-19T19:00Z,113,119
2026-07-19T19:30Z,121,129
2026-07-19T20:00Z,117,128
2026-07-19T20:30Z,118,131
2026-07-19T21:00Z,126,129
2026-07-19T21:30Z,123,123
2026-07-19T22:00Z,124,116
2026-07-19T22:30Z,133,115
2026-07-19T23:00Z,138,113
2026-07-19T23:30Z,148,108
2026-07-20T00:00Z,106,106
2026-07-20T00:30Z,96,107
2026-07-20T01:00Z,92,102
2026-07-20T01:30Z,92,103
2026-07-20T02:00Z,86,99
2026-07-20T02:30Z,88,104
2026-07-20T03:00Z,96,103
2026-07-20T03:30Z,83,105
2026-07-20T04:00Z,154,110
2026-07-20T04:30Z,108,121
2026-07-20T05:00Z,122,127
2026-07-20T05:30Z,135,131
2026-07-20T06:00Z,128,132
2026-07-20T06:30Z,132,130
2026-07-20T07:00Z,128,123
2026-07-20T07:30Z,118,114
2026-07-20T08:00Z,110,108
2026-07-20T08:30Z,98,99
2026-07-20T09:00Z,94,93
2026-07-20T09:30Z,89,90
2026-07-20T10:00Z,84,85
2026-07-20T10:30Z,85,85
2026-07-20T11:00Z,84,84
2026-07-20T11:30Z,79,83
2026-07-20T12:00Z,78,82
2026-07-20T12:30Z,81,84
2026-07-20T13:00Z,78,86
2026-07-20T13:30Z,84,91
2026-07-20T14:00Z,85,95
2026-07-20T14:30Z,88,97
2026-07-20T15:00Z,116,109
2026-07-20T15:30Z,111,126
2026-07-20T16:00Z,127,136
2026-07-20T16:30Z,149,148
2026-07-20T17:00Z,153,153
2026-07-20T17:30Z,158,160
2026-07-20T18:00Z,165,161
2026-07-20T18:30Z,172,172
2026-07-20T19:00Z,175,177
2026-07-20T19:30Z,176,182
2026-07-20T20:00Z,190,184
2026-07-20T20:30Z,185,182
2026-07-20T21:00Z,192,183
2026-07-20T21:30Z,183,177
2026-07-20T22:00Z,186,174
2026-07-20T22:30Z,184,172
2026-07-20T23:00Z,186,171
2026-07-20T23:30Z,186,164
2026-07-21T00:00Z,178,164
2026-07-21T00:30Z,175,162
2026-07-21T01:00Z,163,160
2026-07-21T01:30Z,169,158
2026-07-21T02:00Z,165,155
2026-07-21T02:30Z,152,156
2026-07-21T03:00Z,157,152
2026-07-21T03:30Z,160,152
2026-07-21T04:00Z,153,151
2026-07-21T04:30Z,172,149
2026-07-21T05:00Z,165,150
2026-07-21T05:30Z,165,149
2026-07-21T06:00Z,159,148
2026-07-21T06:30Z,141,144
2026-07-21T07:00Z,148,136
2026-07-21T07:30Z,139,129
2026-07-21T08:00Z,123,120
2026-07-21T08:30Z,115,112
2026-07-21T09:00Z,110,107
2026-07-21T09:30Z,105,104
2026-07-21T10:00Z,103,102
2026-07-21T10:30Z,100,99
2026-07-21T11:00Z,93,98
2026-07-21T11:30Z,91,99
2026-07-21T12:00Z,95,97
2026-07-21T12:30Z,86,96
2026-07-21T13:00Z,94,93
2026-07-21T13:30Z,87,94
2026-07-21T14:00Z,89,95
2026-07-21T14:30Z,81,96
2026-07-21T15:00Z,112,103
2026-07-21T15:30Z,119,117
2026-07-21T16:00Z,132,127
2026-07-21T16:30Z,138,132
2026-07-21T17:00Z,149,142
2026-07-21T17:30Z,156,153
2026-07-21T18:00Z,147,161
2026-07-21T18:30Z,157,168
2026-07-21T19:00Z,163,169
2026-07-21T19:30Z,169,164
2026-07-21T20:00Z,174,163
2026-07-21T20:30Z,179,165
2026-07-21T21:00Z,167,165
2026-07-21T21:30Z,164,163
2026-07-21T22:00Z,165,161
2026-07-21T22:30Z,167,159
2026-07-21T23:00Z,172,158
2026-07-21T23:30Z,172,152
2026-07-22T00:00Z,159,149
2026-07-22T00:30Z,157,144
2026-07-22T01:00Z,150,146
2026-07-22T01:30Z,141,145
2026-07-22T02:00Z,142,143
2026-07-22T02:30Z,141,146
2026-07-22T03:00Z,134,143
2026-07-22T03:30Z,123,142
2026-07-22T04:00Z,129,147
2026-07-22T04:30Z,119,146
2026-07-22T05:00Z,156,144
2026-07-22T05:30Z,149,140
2026-07-22T06:00Z,158,139
2026-07-22T06:30Z,172,132
2026-07-22T07:00Z,138,126
2026-07-22T07:30Z,135,119
2026-07-22T08:00Z,121,115
2026-07-22T08:30Z,115,105
2026-07-22T09:00Z,115,100
2026-07-22T09:30Z,110,97
2026-07-22T10:00Z,94,97
2026-07-22T10:30Z,94,98
2026-07-22T11:00Z,90,100
2026-07-22T11:30Z,87,99
2026-07-22T12:00Z,93,98
2026-07-22T12:30Z,89,98
2026-07-22T13:00Z,87,96
2026-07-22T13:30Z,88,97
2026-07-22T14:00Z,90,100
2026-07-22T14:30Z,90,101
2026-07-22T15:00Z,99,109
2026-07-22T15:30Z,104,125
2026-07-22T16:00Z,125,132
2026-07-22T16:30Z,159,134
2026-07-22T17:00Z,150,143
2026-07-22T17:30Z,163,154
2026-07-22T18:00Z,148,159
2026-07-22T18:30Z,159,164
2026-07-22T19:00Z,172,171
2026-07-22T19:30Z,181,176
2026-07-22T20:00Z,187,178
2026-07-22T20:30Z,192,177
2026-07-22T21:00Z,185,175
2026-07-22T21:30Z,187,160
2026-07-22T22:00Z,182,156
2026-07-22T22:30Z,179,157
2026-07-22T23:00Z,160,157
2026-07-22T23:30Z,160,161
2026-07-23T00:00Z,162,159
2026-07-23T00:30Z,164,155
2026-07-23T01:00Z,162,151
2026-07-23T01:30Z,153,139
2026-07-23T02:00Z,140,132
2026-07-23T02:30Z,121,126
2026-07-23T03:00Z,122,122
2026-07-23T03:30Z,99,132
2026-07-23T04:00Z,201,134
2026-07-23T04:30Z,255,136
2026-07-23T05:00Z,150,144
2026-07-23T05:30Z,168,143
2026-07-23T06:00Z,158,144
2026-07-23T06:30Z,168,143
2026-07-23T07:00Z,142,141
2026-07-23T07:30Z,131,129
2026-07-23T08:00Z,128,121
2026-07-23T08:30Z,121,115
2026-07-23T09:00Z,111,110
2026-07-23T09:30Z,108,107
2026-07-23T10:00Z,109,105
2026-07-23T10:30Z,114,101
2026-07-23T11:00Z,103,100
2026-07-23T11:30Z,101,96
2026-07-23T12:00Z,97,95
2026-07-23T12:30Z,97,95
2026-07-23T13:00Z,91,93
2026-07-23T13:30Z,89,90
2026-07-23T14:00Z,91,92
2026-07-23T14:30Z,90,97
2026-07-23T15:00Z,86,103
2026-07-23T15:30Z,90,116
2026-07-23T16:00Z,115,126
2026-07-23T16:30Z,129,135
2026-07-23T17:00Z,133,141
2026-07-23T17:30Z,143,144
2026-07-23T18:00Z,153,151
2026-07-23T18:30Z,165,156
2026-07-23T19:00Z,166,161
2026-07-23T19:30Z,176,165
2026-07-23T20:00Z,171,166
2026-07-23T20:30Z,172,164
2026-07-23T21:00Z,167,163
2026-07-23T21:30Z,166,158
2026-07-23T22:00Z,169,160
2026-07-23T22:30Z,167,163
2026-07-23T23:00Z,154,159
2026-07-23T23:30Z,137,152
2026-07-24T00:00Z,142,150
2026-07-24T00:30Z,128,142
2026-07-24T01:00Z,130,143
2026-07-24T01:30Z,119,143
2026-07-24T02:00Z,130,143
2026-07-24T02:30Z,127,152
2026-07-24T03:00Z,144,154
2026-07-24T03:30Z,141,166
2026-07-24T04:00Z,136,166
2026-07-24T04:30Z,132,159
2026-07-24T05:00Z,165,156
2026-07-24T05:30Z,159,144
2026-07-24T06:00Z,154,133
2026-07-24T06:30Z,147,111
2026-07-24T07:00Z,121,97
2026-07-24T07:30Z,110,82
2026-07-24T08:00Z,86,74
2026-07-24T08:30Z,78,69
2026-07-24T09:00Z,66,66
2026-07-24T09:30Z,63,62
2026-07-24T10:00Z,57,59
2026-07-24T10:30Z,56,58
2026-07-24T11:00Z,52,56
2026-07-24T11:30Z,51,58
2026-07-24T12:00Z,53,57
2026-07-24T12:30Z,53,59
2026-07-24T13:00Z,54,61
2026-07-24T13:30Z,55,65
2026-07-24T14:00Z,57,67
2026-07-24T14:30Z,57,73
2026-07-24T15:00Z,60,78
2026-07-24T15:30Z,59,84
2026-07-24T16:00Z,71,97
2026-07-24T16:30Z,69,116
2026-07-24T17:00Z,103,126
2026-07-24T17:30Z,123,137
2026-07-24T18:00Z,136,144
2026-07-24T18:30Z,137,146
2026-07-24T19:00Z,139,147
2026-07-24T19:30Z,143,147
2026-07-24T20:00Z,150,149
2026-07-24T20:30Z,147,148
2026-07-24T21:00Z,138,145
2026-07-24T21:30Z,136,139
2026-07-24T22:00Z,134,134
2026-07-24T22:30Z,126,129
2026-07-24T23:00Z,125,129
2026-07-24T23:30Z,114,114
2026-07-25T00:00Z,118,113
2026-07-25T00:30Z,108,113
2026-07-25T01:00Z,101,113
2026-07-25T01:30Z,98,119
2026-07-25T02:00Z,106,118
2026-07-25T02:30Z,103,127
2026-07-25T03:00Z,117,126
2026-07-25T03:30Z,115,130
2026-07-25T04:00Z,122,126
2026-07-25T04:30Z,120,118
2026-07-25T05:00Z,118,113
2026-07-25T05:30Z,113,92
2026-07-25T06:00Z,102,84
2026-07-25T06:30Z,95,74
2026-07-25T07:00Z,72,65
2026-07-25T07:30Z,65,59
2026-07-25T08:00Z,59,52
2026-07-25T08:30Z,60,49
2026-07-25T09:00Z,47,45
2026-07-25T09:30Z,45,46
2026-07-25T10:00Z,39,43
2026-07-25T10:30Z,38,41
2026-07-25T11:00Z,39,40
2026-07-25T11:30Z,39,39
2026-07-25T12:00Z,35,38
2026-07-25T12:30Z,34,40
2026-07-25T13:00Z,40,41
2026-07-25T13:30Z,43,43
2026-07-25T14:00Z,32,44
2026-07-25T14:30Z,34,38
2026-07-25T15:00Z,41,43
2026-07-25T15:30Z,45,51
2026-07-25T16:00Z,40,52
2026-07-25T16:30Z,44,58
2026-07-25T17:00Z,49,68
2026-07-25T17:30Z,48,64
2026-07-25T18:00Z,72,69
2026-07-25T18:30Z,77,79
2026-07-25T19:00Z,67,80
2026-07-25T19:30Z,79,85
2026-07-25T20:00Z,65,90
2026-07-25T20:30Z,73,90
2026-07-25T21:00Z,68,88
2026-07-25T21:30Z,71,90
2026-07-25T22:00Z,68,89
2026-07-25T22:30Z,67,86
2026-07-25T23:00Z,66,86
2026-07-25T23:30Z,65,86
2026-07-26T00:00Z,70,83
2026-07-26T00:30Z,66,68
2026-07-26T01:00Z,67,68
2026-07-26T01:30Z,66,72
2026-07-26T02:00Z,66,69
2026-07-26T02:30Z,63,72
2026-07-26T03:00Z,69,69
2026-07-26T03:30Z,67,67
2026-07-26T04:00Z,69,67
2026-07-26T04:30Z,68,67
2026-07-26T05:00Z,64,66
2026-07-26T05:30Z,59,66
2026-07-26T06:00Z,54,66
2026-07-26T06:30Z,52,59
2026-07-26T07:00Z,53,57
2026-07-26T07:30Z,49,52
2026-07-26T08:00Z,47,51
2026-07-26T08:30Z,45,53
2026-07-26T09:00Z,44,49
2026-07-26T09:30Z,41,48
2026-07-26T10:00Z,42,45
2026-07-26T10:30Z,38,48
2026-07-26T11:00Z,38,46
2026-07-26T11:30Z,35,43
2026-07-26T12:00Z,40,44
2026-07-26T12:30Z,40,51
2026-07-26T13:00Z,39,51
2026-07-26T13:30Z,40,58
2026-07-26T14:00Z,49,56
2026-07-26T14:30Z,59,60
2026-07-26T15:00Z,55,65
2026-07-26T15:30Z,61,70
2026-07-26T16:00Z,64,76
2026-07-26T16:30Z,70,74
2026-07-26T17:00Z,70,81
2026-07-26T17:30Z,75,71
2026-07-26T18:00Z,78,74
2026-07-26T18:30Z,85,81
2026-07-26T19:00Z,72,83
2026-07-26T19:30Z,77,83
2026-07-26T20:00Z,79,85
2026-07-26T20:30Z,81,83
2026-07-26T21:00Z,77,78
2026-07-26T21:30Z,78,75
2026-07-26T22:00Z,77,74
2026-07-26T22:30Z,78,74
2026-07-26T23:00Z,79,73
2026-07-26T23:30Z,82,76
2026-07-27T00:00Z,70,77
2026-07-27T00:30Z,69,79
2026-07-27T01:00Z,76,80
2026-07-27T01:30Z,81,79
2026-07-27T02:00Z,75,80
2026-07-27T02:30Z,72,75
2026-07-27T03:00Z,74,78
2026-07-27T03:30Z,71,77
2026-07-27T04:00Z,106,79
2026-07-27T04:30Z,124,91
2026-07-27T05:00Z,88,95
2026-07-27T05:30Z,91,98
2026-07-27T06:00Z,97,96
2026-07-27T06:30Z,101,98
2026-07-27T07:00Z,93,93
2026-07-27T07:30Z,91,91
2026-07-27T08:00Z,83,86
2026-07-27T08:30Z,81,83
2026-07-27T09:00Z,76,84
2026-07-27T09:30Z,68,85
2026-07-27T10:00Z,71,76
2026-07-27T10:30Z,68,71
2026-07-27T11:00Z,72,70
2026-07-27T11:30Z,68,68
2026-07-27T12:00Z,65,67
2026-07-27T12:30Z,63,68
2026-07-27T13:00Z,60,69
2026-07-27T13:30Z,62,72
2026-07-27T14:00Z,65,75
2026-07-27T14:30Z,73,85
2026-07-27T15:00Z,86,94
2026-07-27T15:30Z,98,108
2026-07-27T16:00Z,100,126
2026-07-27T16:30Z,112,130
2026-07-27T17:00Z,134,136
2026-07-27T17:30Z,143,147
2026-07-27T18:00Z,152,152
2026-07-27T18:30Z,154,157
2026-07-27T19:00Z,159,163
2026-07-27T19:30Z,164,168
2026-07-27T20:00Z,170,169
2026-07-27T20:30Z,166,172
2026-07-27T21:00Z,166,172
2026-07-27T21:30Z,163,157
2026-07-27T22:00Z,176,154
2026-07-27T22:30Z,156,145
2026-07-27T23:00Z,158,141
2026-07-27T23:30Z,160,134
2026-07-28T00:00Z,142,130
2026-07-28T00:30Z,123,124
2026-07-28T01:00Z,121,122
2026-07-28T01:30Z,116,114
2026-07-28T02:00Z,114,106
2026-07-28T02:30Z,111,103
2026-07-28T03:00Z,107,100
2026-07-28T03:30Z,98,109
2026-07-28T04:00Z,94,100
2026-07-28T04:30Z,92,95
2026-07-28T05:00Z,87,94
2026-07-28T05:30Z,87,78
2026-07-28T06:00Z,76,72
2026-07-28T06:30Z,69,73
2026-07-28T07:00Z,60,68
2026-07-28T07:30Z,56,68
2026-07-28T08:00Z,56,65
2026-07-28T08:30Z,50,59
2026-07-28T09:00Z,53,55
2026-07-28T09:30Z,58,55
2026-07-28T10:00Z,57,54
2026-07-28T10:30Z,48,53
2026-07-28T11:00Z,48,51
2026-07-28T11:30Z,48,52
2026-07-28T12:00Z,45,52
2026-07-28T12:30Z,43,56
2026-07-28T13:00Z,44,58
2026-07-28T13:30Z,47,60
2026-07-28T14:00Z,50,63
2026-07-28T14:30Z,53,71
2026-07-28T15:00Z,55,83
2026-07-28T15:30Z,55,88
2026-07-28T16:00Z,72,107
2026-07-28T16:30Z,93,129
2026-07-28T17:00Z,111,148
2026-07-28T17:30Z,131,164
2026-07-28T18:00Z,138,172
2026-07-28T18:30Z,150,178
2026-07-28T19:00Z,171,179
2026-07-28T19:30Z,175,182
2026-07-28T20:00Z,179,178
2026-07-28T20:30Z,177,166
2026-07-28T21:00Z,179,165
2026-07-28T21:30Z,170,156
2026-07-28T22:00Z,168,152
2026-07-28T22:30Z,165,155
2026-07-28T23:00Z,168,156
2026-07-28T23:30Z,169,156
2026-07-29T00:00Z,161,158
2026-07-29T00:30Z,160,160
2026-07-29T01:00Z,163,160
2026-07-29T01:30Z,163,161
2026-07-29T02:00Z,165,159
2026-07-29T02:30Z,165,155
2026-07-29T03:00Z,167,155
2026-07-29T03:30Z,161,161
2026-07-29T04:00Z,157,163
2026-07-29T04:30Z,162,170
2026-07-29T05:00Z,167,171
2026-07-29T05:30Z,175,164
2026-07-29T06:00Z,172,155
2026-07-29T06:30Z,165,147
2026-07-29T07:00Z,150,138
2026-07-29T07:30Z,135,122
2026-07-29T08:00Z,130,113
2026-07-29T08:30Z,109,106
2026-07-29T09:00Z,102,102
2026-07-29T09:30Z,97,97
2026-07-29T10:00Z,97,94
2026-07-29T10:30Z,92,95
2026-07-29T11:00Z,90,95
2026-07-29T11:30Z,90,100
2026-07-29T12:00Z,92,104
2026-07-29T12:30Z,94,111
2026-07-29T13:00Z,98,112
2026-07-29T13:30Z,111,117
2026-07-29T14:00Z,111,121
2026-07-29T14:30Z,118,131
2026-07-29T15:00Z,119,145
2026-07-29T15:30Z,132,156
2026-07-29T16:00Z,145,166
2026-07-29T16:30Z,158,174
2026-07-29T17:00Z,172,186
2026-07-29T17:30Z,183,195
2026-07-29T18:00Z,197,202
2026-07-29T18:30Z,206,210
2026-07-29T19:00Z,217,217
2026-07-29T19:30Z,223,210
2026-07-29T20:00Z,224,212
2026-07-29T20:30Z,221,210
2026-07-29T21:00Z,213,204
2026-07-29T21:30Z,203,190
2026-07-29T22:00Z,198,185
2026-07-29T22:30Z,192,179
2026-07-29T23:00Z,190,176
2026-07-29T23:30Z,187,175
2026-07-30T00:00Z,175,176
2026-07-30T00:30Z,172,173
2026-07-30T01:00Z,174,174
2026-07-30T01:30Z,169,165
2026-07-30T02:00Z,166,165
2026-07-30T02:30Z,160,171
2026-07-30T03:00Z,167,167
2026-07-30T03:30Z,161,165
2026-07-30T04:00Z,157,162
2026-07-30T04:30Z,160,166
2026-07-30T05:00Z,161,169
2026-07-30T05:30Z,161,162
2026-07-30T06:00Z,168,151
2026-07-30T06:30Z,161,140
2026-07-30T07:00Z,139,130
2026-07-30T07:30Z,125,114
2026-07-30T08:00Z,116,105
2026-07-30T08:30Z,107,99
2026-07-30T09:00Z,82,98
2026-07-30T09:30Z,78,92
2026-07-30T10:00Z,85,92
2026-07-30T10:30Z,81,93
2026-07-30T11:00Z,81,91
2026-07-30T11:30Z,72,88
2026-07-30T12:00Z,84,89
2026-07-30T12:30Z,79,92
2026-07-30T13:00Z,82,95
2026-07-30T13:30Z,82,92
2026-07-30T14:00Z,85,98
2026-07-30T14:30Z,83,107
2026-07-30T15:00Z,94,121
2026-07-30T15:30Z,97,135
2026-07-30T16:00Z,144,150
2026-07-30T16:30Z,166,165
2026-07-30T17:00Z,162,171
2026-07-30T17:30Z,178,183
2026-07-30T18:00Z,180,189
2026-07-30T18:30Z,194,192
2026-07-30T19:00Z,200,196
2026-07-30T19:30Z,206,192
2026-07-30T20:00Z,205,195
2026-07-30T20:30Z,206,195
2026-07-30T21:00Z,191,191
2026-07-30T21:30Z,188,194
2026-07-30T22:00Z,188,194
2026-07-30T22:30Z,182,194
2026-07-30T23:00Z,174,193
2026-07-30T23:30Z,168,190
2026-07-31T00:00Z,184,193
2026-07-31T00:30Z,179,190
2026-07-31T01:00Z,192,188
2026-07-31T01:30Z,187,186
2026-07-31T02:00Z,187,186
2026-07-31T02:30Z,183,191
2026-07-31T03:00Z,179,194
2026-07-31T03:30Z,183,201
2026-07-31T04:00Z,201,202
2026-07-31T04:30Z,151,202
2026-07-31T05:00Z,151,202
2026-07-31T05:30Z,135,190
2026-07-31T06:00Z,120,182
2026-07-31T06:30Z,96,167
2026-07-31T07:00Z,164,151
2026-07-31T07:30Z,148,130
2026-07-31T08:00Z,129,114
2026-07-31T08:30Z,118,102
2026-07-31T09:00Z,98,94
2026-07-31T09:30Z,89,87
2026-07-31T10:00Z,88,87
2026-07-31T10:30Z,84,86
2026-07-31T11:00Z,79,84
2026-07-31T11:30Z,74,85
2026-07-31T12:00Z,79,85
2026-07-31T12:30Z,79,82
2026-07-31T13:00Z,81,79
2026-07-31T13:30Z,82,78
2026-07-31T14:00Z,72,82
2026-07-31T14:30Z,70,92
2026-07-31T15:00Z,79,101
2026-07-31T15:30Z,84,120
2026-07-31T16:00Z,103,135
2026-07-31T16:30Z,119,147
2026-07-31T17:00Z,148,151
2026-07-31T17:30Z,161,153
2026-07-31T18:00Z,167,160
2026-07-31T18:30Z,175,172
2026-07-31T19:00Z,175,176
2026-07-31T19:30Z,180,183
2026-07-31T20:00Z,179,184
2026-07-31T20:30Z,173,184
2026-07-31T21:00Z,171,182
2026-07-31T21:30Z,161,176
2026-07-31T22:00Z,171,174
2026-07-31T22:30Z,169,173
2026-07-31T23:00Z,164,167
2026-07-31T23:30Z,156,166
2026-08-01T00:00Z,167,165
2026-08-01T00:30Z,164,149
2026-08-01T01:00Z,160,139
2026-08-01T01:30Z,157,129
2026-08-01T02:00Z,149,123
2026-08-01T02:30Z,149,119
2026-08-01T03:00Z,126,117
2026-08-01T03:30Z,124,121
2026-08-01T04:00Z,46,118
2026-08-01T04:30Z,31,113
2026-08-01T05:00Z,119,112
2026-08-01T05:30Z,119,112
2026-08-01T06:00Z,108,100
2026-08-01T06:30Z,102,88
2026-08-01T07:00Z,91,80
2026-08-01T07:30Z,83,70
2026-08-01T08:00Z,60,67
2026-08-01T08:30Z,58,66
2026-08-01T09:00Z,60,63
2026-08-01T09:30Z,59,64
2026-08-01T10:00Z,56,62
2026-08-01T10:30Z,54,62
2026-08-01T11:00Z,53,60
2026-08-01T11:30Z,53,61
2026-08-01T12:00Z,54,60
2026-08-01T12:30Z,53,62
2026-08-01T13:00Z,55,60
2026-08-01T13:30Z,54,58
2026-08-01T14:00Z,56,60
2026-08-01T14:30Z,58,66
2026-08-01T15:00Z,54,72
2026-08-01T15:30Z,53,84
2026-08-01T16:00Z,72,98
2026-08-01T16:30Z,74,121
2026-08-01T17:00Z,107,135
2026-08-01T17:30Z,118,147
2026-08-01T18:00Z,127,153
2026-08-01T18:30Z,135,165
2026-08-01T19:00Z,162,171
2026-08-01T19:30Z,164,173
2026-08-01T20:00Z,157,173
2026-08-01T20:30Z,151,162
2026-08-01T21:00Z,167,160
2026-08-01T21:30Z,169,161
2026-08-01T22:00Z,161,162
2026-08-01T22:30Z,166,162
2026-08-01T23:00Z,170,161
2026-08-01T23:30Z,175,158
2026-08-02T00:00Z,166,156
2026-08-02T00:30Z,168,147
2026-08-02T01:00Z,157,146
2026-08-02T01:30Z,157,149
2026-08-02T02:00Z,142,147
2026-08-02T02:30Z,137,154
2026-08-02T03:00Z,145,154
2026-08-02T03:30Z,146,161
2026-08-02T04:00Z,120,156
2026-08-02T04:30Z,90,139
2026-08-02T05:00Z,153,138
2026-08-02T05:30Z,156,134
