period,fueltype,mwh
2026-08-10T13,OTH,2894
2026-08-10T13,SUN,3980
2026-08-10T13,WAT,684
2026-08-10T13,WND,3574
2026-08-10T14,COL,21015
2026-08-10T14,NG,51828
2026-08-10T14,NUC,32439
2026-08-10T14,OIL,341
2026-08-10T14,OTH,3156
2026-08-10T14,SUN,6089
2026-08-10T14,WAT,691
2026-08-10T14,WND,2370
2026-08-10T15,COL,21561
2026-08-10T15,NG,52635
2026-08-10T15,NUC,32506
2026-08-10T15,OIL,340
2026-08-10T15,OTH,3882
2026-08-10T15,SUN,8484
2026-08-10T15,WAT,677
2026-08-10T15,WND,2068
2026-08-10T16,COL,22596
2026-08-10T16,NG,55721
2026-08-10T16,NUC,32511
2026-08-10T16,OIL,366
2026-08-10T16,OTH,4049
2026-08-10T16,SUN,9536
2026-08-10T16,WAT,688
2026-08-10T16,WND,1587
2026-08-10T17,COL,22552
2026-08-10T17,NG,58428
2026-08-10T17,NUC,32485
2026-08-10T17,OIL,391
2026-08-10T17,OTH,4018
2026-08-10T17,SUN,10637
2026-08-10T17,WAT,1238
2026-08-10T17,WND,1569
2026-08-10T18,COL,22913
2026-08-10T18,NG,61276
2026-08-10T18,NUC,32470
2026-08-10T18,OIL,446
2026-08-10T18,OTH,4216
2026-08-10T18,SUN,11280
2026-08-10T18,WAT,2400
2026-08-10T18,WND,1499
2026-08-10T19,COL,24051
2026-08-10T19,NG,64259
2026-08-10T19,NUC,32412
2026-08-10T19,OIL,710
2026-08-10T19,OTH,4337
2026-08-10T19,SUN,10850
2026-08-10T19,WAT,4289
2026-08-10T19,WND,1616
2026-08-10T20,COL,25294
2026-08-10T20,NG,65499
2026-08-10T20,NUC,32391
2026-08-10T20,OIL,757
2026-08-10T20,OTH,4508
2026-08-10T20,SUN,10156
2026-08-10T20,WAT,5417
2026-08-10T20,WND,1847
2026-08-10T21,COL,26130
2026-08-10T21,NG,66131
2026-08-10T21,NUC,32379
2026-08-10T21,OIL,1239
2026-08-10T21,OTH,4475
2026-08-10T21,SUN,9468
2026-08-10T21,WAT,5221
2026-08-10T21,WND,1796
2026-08-10T22,COL,26125
2026-08-10T22,NG,65954
2026-08-10T22,NUC,32358
2026-08-10T22,OIL,1953
2026-08-10T22,OTH,4286
2026-08-10T22,SUN,7545
2026-08-10T22,WAT,5205
2026-08-10T22,WND,2062
2026-08-10T23,COL,25968
2026-08-10T23,NG,65996
2026-08-10T23,NUC,32348
2026-08-10T23,OIL,1937
2026-08-10T23,OTH,4565
2026-08-10T23,SUN,4665
2026-08-10T23,WAT,5244
2026-08-10T23,WND,2321
2026-08-11T00,COL,26055
2026-08-11T00,NG,65113
2026-08-11T00,NUC,32353
2026-08-11T00,OIL,2126
2026-08-11T00,OTH,4637
2026-08-11T00,SUN,1490
2026-08-11T00,WAT,5977
2026-08-11T00,WND,2512
2026-08-11T01,COL,26458
2026-08-11T01,NG,64621
2026-08-11T01,NUC,32363
2026-08-11T01,OIL,2046
2026-08-11T01,OTH,4601
2026-08-11T01,SUN,108
2026-08-11T01,WAT,5837
2026-08-11T01,WND,2245
2026-08-11T02,COL,25938
2026-08-11T02,NG,62518
2026-08-11T02,NUC,32387
2026-08-11T02,OIL,1562
2026-08-11T02,OTH,4488
2026-08-11T02,SUN,24
2026-08-11T02,WAT,4061
2026-08-11T02,WND,2767
2026-08-11T03,COL,24559
2026-08-11T03,NG,59291
2026-08-11T03,NUC,32406
2026-08-11T03,OIL,1332
2026-08-11T03,OTH,4335
2026-08-11T03,SUN,15
2026-08-11T03,WAT,1439
2026-08-11T03,WND,3108
2026-08-11T04,COL,23448
2026-08-11T04,NG,55265
2026-08-11T04,NUC,32414
2026-08-11T04,OIL,494
2026-08-11T04,OTH,3961
2026-08-11T04,SUN,11
2026-08-11T04,WAT,765
2026-08-11T04,WND,2784
2026-08-11T05,COL,22923
2026-08-11T05,NG,50500
2026-08-11T05,NUC,32424
2026-08-11T05,OIL,1594
2026-08-11T05,OTH,2181
2026-08-11T05,SUN,11
2026-08-11T05,WAT,565
2026-08-11T05,WND,2546
2026-08-11T06,COL,22052
2026-08-11T06,NG,48772
2026-08-11T06,NUC,32442
2026-08-11T06,OIL,1499
2026-08-11T06,OTH,1916
2026-08-11T06,SUN,11
2026-08-11T06,WAT,534
2026-08-11T06,WND,2526
2026-08-11T07,COL,21273
2026-08-11T07,NG,48052
2026-08-11T07,NUC,32451
2026-08-11T07,OIL,1421
2026-08-11T07,OTH,1910
2026-08-11T07,SUN,11
2026-08-11T07,WAT,534
2026-08-11T07,WND,2446
2026-08-11T08,COL,20164
2026-08-11T08,NG,46799
2026-08-11T08,NUC,32476
2026-08-11T08,OIL,1251
2026-08-11T08,OTH,1824
2026-08-11T08,SUN,11
2026-08-11T08,WAT,534
2026-08-11T08,WND,2286
2026-08-11T09,COL,19685
2026-08-11T09,NG,46946
2026-08-11T09,NUC,32485
2026-08-11T09,OIL,1086
2026-08-11T09,OTH,1833
2026-08-11T09,SUN,11
2026-08-11T09,WAT,528
2026-08-11T09,WND,2304
2026-08-11T10,COL,20207
2026-08-11T10,NG,47937
2026-08-11T10,NUC,32515
2026-08-11T10,OIL,1127
2026-08-11T10,OTH,1831
2026-08-11T10,SUN,11
2026-08-11T10,WAT,480
2026-08-11T10,WND,2633
2026-08-11T11,COL,21578
2026-08-11T11,NG,49814
2026-08-11T11,NUC,32528
2026-08-11T11,OIL,1338
2026-08-11T11,OTH,1849
2026-08-11T11,SUN,19
2026-08-11T11,WAT,544
2026-08-11T11,WND,2673
2026-08-11T12,COL,23208
2026-08-11T12,NG,51704
2026-08-11T12,NUC,32527
2026-08-11T12,OIL,1549
2026-08-11T12,OTH,1879
2026-08-11T12,SUN,631
2026-08-11T12,WAT,589
2026-08-11T12,WND,2374
2026-08-11T13,COL,23921
2026-08-11T13,NG,51926
2026-08-11T13,NUC,32540
2026-08-11T13,OIL,1666
2026-08-11T13,OTH,1882
2026-08-11T13,SUN,2701
2026-08-11T13,WAT,600
2026-08-11T13,WND,2712
2026-08-11T14,COL,24338
2026-08-11T14,NG,52058
2026-08-11T14,NUC,32535
2026-08-11T14,OIL,1672
2026-08-11T14,OTH,2167
2026-08-11T14,SUN,4671
2026-08-11T14,WAT,606
2026-08-11T14,WND,2250
2026-08-11T15,COL,23685
2026-08-11T15,NG,52219
2026-08-11T15,NUC,32495
2026-08-11T15,OIL,1672
2026-08-11T15,OTH,2387
2026-08-11T15,SUN,5706
2026-08-11T15,WAT,584
2026-08-11T15,WND,3020
2026-08-11T16,COL,22703
2026-08-11T16,NG,51691
2026-08-11T16,NUC,32322
2026-08-11T16,OIL,1688
2026-08-11T16,OTH,2630
2026-08-11T16,SUN,7439
2026-08-11T16,WAT,574
2026-08-11T16,WND,3796
2026-08-11T17,COL,22905
2026-08-11T17,NG,53665
2026-08-11T17,NUC,32051
2026-08-11T17,OIL,1716
2026-08-11T17,OTH,2689
2026-08-11T17,SUN,9455
2026-08-11T17,WAT,1024
2026-08-11T17,WND,2857
2026-08-11T18,COL,23526
2026-08-11T18,NG,56344
2026-08-11T18,NUC,31747
2026-08-11T18,OIL,1612
2026-08-11T18,OTH,2886
2026-08-11T18,SUN,9687
2026-08-11T18,WAT,2655
2026-08-11T18,WND,2789
2026-08-11T19,COL,23816
2026-08-11T19,NG,58576
2026-08-11T19,NUC,31611
2026-08-11T19,OIL,1800
2026-08-11T19,OTH,3109
2026-08-11T19,SUN,7923
2026-08-11T19,WAT,4236
2026-08-11T19,WND,3050
2026-08-11T20,COL,24415
2026-08-11T20,NG,60195
2026-08-11T20,NUC,31588
2026-08-11T20,OIL,1910
2026-08-11T20,OTH,3179
2026-08-11T20,SUN,6757
2026-08-11T20,WAT,5255
2026-08-11T20,WND,2568
2026-08-11T21,COL,24836
2026-08-11T21,NG,61341
2026-08-11T21,NUC,31577
2026-08-11T21,OIL,2064
2026-08-11T21,OTH,3362
2026-08-11T21,SUN,5773
2026-08-11T21,WAT,5045
2026-08-11T21,WND,1302
2026-08-11T22,COL,24689
2026-08-11T22,NG,61525
2026-08-11T22,NUC,31567
2026-08-11T22,OIL,2429
2026-08-11T22,OTH,3377
2026-08-11T22,SUN,5103
2026-08-11T22,WAT,5353
2026-08-11T22,WND,1002
2026-08-11T23,COL,25088
2026-08-11T23,NG,62313
2026-08-11T23,NUC,31573
2026-08-11T23,OIL,2878
2026-08-11T23,OTH,3378
2026-08-11T23,SUN,3108
2026-08-11T23,WAT,5561
2026-08-11T23,WND,906
2026-08-12T00,COL,25547
2026-08-12T00,NG,62438
2026-08-12T00,NUC,31623
2026-08-12T00,OIL,2914
2026-08-12T00,OTH,3384
2026-08-12T00,SUN,990
2026-08-12T00,WAT,5449
2026-08-12T00,WND,1344
2026-08-12T01,COL,26025
2026-08-12T01,NG,62595
2026-08-12T01,NUC,31678
2026-08-12T01,OIL,2869
2026-08-12T01,OTH,3288
2026-08-12T01,SUN,104
2026-08-12T01,WAT,5449
2026-08-12T01,WND,1130
2026-08-12T02,COL,25706
2026-08-12T02,NG,61054
2026-08-12T02,NUC,31751
2026-08-12T02,OIL,2330
2026-08-12T02,OTH,3227
2026-08-12T02,SUN,9
2026-08-12T02,WAT,3545
2026-08-12T02,WND,966
2026-08-12T03,COL,24702
2026-08-12T03,NG,57434
2026-08-12T03,NUC,31792
2026-08-12T03,OIL,1565
2026-08-12T03,OTH,2991
2026-08-12T03,SUN,9
2026-08-12T03,WAT,1528
2026-08-12T03,WND,1480
2026-08-12T04,COL,23326
2026-08-12T04,NG,53789
2026-08-12T04,NUC,31809
2026-08-12T04,OIL,1557
2026-08-12T04,OTH,2598
2026-08-12T04,SUN,9
2026-08-12T04,WAT,643
2026-08-12T04,WND,1781
2026-08-12T05,COL,21710
2026-08-12T05,NG,50513
2026-08-12T05,NUC,31826
2026-08-12T05,OIL,210
2026-08-12T05,OTH,3280
2026-08-12T05,SUN,9
2026-08-12T05,WAT,510
2026-08-12T05,WND,1863
2026-08-12T06,COL,20350
2026-08-12T06,NG,48086
2026-08-12T06,NUC,31843
2026-08-12T06,OIL,212
2026-08-12T06,OTH,3106
2026-08-12T06,SUN,9
2026-08-12T06,WAT,506
2026-08-12T06,WND,1890
2026-08-12T07,COL,19522
2026-08-12T07,NG,46030
2026-08-12T07,NUC,31879
2026-08-12T07,OIL,215
2026-08-12T07,OTH,3044
2026-08-12T07,SUN,9
2026-08-12T07,WAT,487
2026-08-12T07,WND,2285
2026-08-12T08,COL,18782
2026-08-12T08,NG,44214
2026-08-12T08,NUC,31986
2026-08-12T08,OIL,219
2026-08-12T08,OTH,2895
2026-08-12T08,SUN,9
2026-08-12T08,WAT,479
2026-08-12T08,WND,2447
2026-08-12T09,COL,18318
2026-08-12T09,NG,44374
2026-08-12T09,NUC,32105
2026-08-12T09,OIL,223
2026-08-12T09,OTH,2819
2026-08-12T09,SUN,9
2026-08-12T09,WAT,479
2026-08-12T09,WND,2330
2026-08-12T10,COL,18494
2026-08-12T10,NG,45746
2026-08-12T10,NUC,32236
2026-08-12T10,OIL,224
2026-08-12T10,OTH,2949
2026-08-12T10,SUN,9
2026-08-12T10,WAT,491
2026-08-12T10,WND,2030
2026-08-12T11,COL,19345
2026-08-12T11,NG,48470
2026-08-12T11,NUC,32363
2026-08-12T11,OIL,221
2026-08-12T11,OTH,3178
2026-08-12T11,SUN,28
2026-08-12T11,WAT,543
2026-08-12T11,WND,2052
2026-08-12T12,COL,20386
2026-08-12T12,NG,49657
2026-08-12T12,NUC,32483
2026-08-12T12,OIL,218
2026-08-12T12,OTH,3237
2026-08-12T12,SUN,1125
2026-08-12T12,WAT,530
2026-08-12T12,WND,1967
2026-08-12T13,COL,20139
2026-08-12T13,NG,49085
2026-08-12T13,NUC,32520
2026-08-12T13,OIL,217
2026-08-12T13,OTH,3142
2026-08-12T13,SUN,3652
2026-08-12T13,WAT,525
2026-08-12T13,WND,2091
2026-08-12T14,COL,20333
2026-08-12T14,NG,49023
2026-08-12T14,NUC,32555
2026-08-12T14,OIL,215
2026-08-12T14,OTH,3188
2026-08-12T14,SUN,5504
2026-08-12T14,WAT,526
2026-08-12T14,WND,2427
2026-08-12T15,COL,20207
2026-08-12T15,NG,49947
2026-08-12T15,NUC,32585
2026-08-12T15,OIL,227
2026-08-12T15,OTH,3503
2026-08-12T15,SUN,6598
2026-08-12T15,WAT,514
2026-08-12T15,WND,3014
2026-08-12T16,COL,20194
2026-08-12T16,NG,50514
2026-08-12T16,NUC,32597
2026-08-12T16,OIL,233
2026-08-12T16,OTH,3997
2026-08-12T16,SUN,8212
2026-08-12T16,WAT,509
2026-08-12T16,WND,4281
2026-08-12T17,COL,20961
2026-08-12T17,NG,52678
2026-08-12T17,NUC,32593
2026-08-12T17,OIL,214
2026-08-12T17,OTH,4037
2026-08-12T17,SUN,8363
2026-08-12T17,WAT,914
2026-08-12T17,WND,4069
2026-08-12T18,COL,21534
2026-08-12T18,NG,55273
2026-08-12T18,NUC,32567
2026-08-12T18,OIL,249
2026-08-12T18,OTH,4131
2026-08-12T18,SUN,8157
2026-08-12T18,WAT,1649
2026-08-12T18,WND,3362
2026-08-12T19,COL,22390
2026-08-12T19,NG,57593
2026-08-12T19,NUC,32500
2026-08-12T19,OIL,815
2026-08-12T19,OTH,4274
2026-08-12T19,SUN,7577
2026-08-12T19,WAT,3302
2026-08-12T19,WND,3103
2026-08-12T20,COL,22290
2026-08-12T20,NG,59602
2026-08-12T20,NUC,32294
2026-08-12T20,OIL,1074
2026-08-12T20,OTH,4277
2026-08-12T20,SUN,7370
2026-08-12T20,WAT,4651
2026-08-12T20,WND,3125
2026-08-12T21,COL,22730
2026-08-12T21,NG,61491
2026-08-12T21,NUC,32295
2026-08-12T21,OIL,1140
2026-08-12T21,OTH,4432
2026-08-12T21,SUN,6648
2026-08-12T21,WAT,4778
2026-08-12T21,WND,2676
2026-08-12T22,COL,22960
2026-08-12T22,NG,63620
2026-08-12T22,NUC,32467
2026-08-12T22,OIL,1237
2026-08-12T22,OTH,4515
2026-08-12T22,SUN,5434
2026-08-12T22,WAT,5018
2026-08-12T22,WND,2655
2026-08-12T23,COL,23276
2026-08-12T23,NG,65168
2026-08-12T23,NUC,32472
2026-08-12T23,OIL,1304
2026-08-12T23,OTH,4527
2026-08-12T23,SUN,4125
2026-08-12T23,WAT,5306
2026-08-12T23,WND,1799
2026-08-13T00,COL,23655
2026-08-13T00,NG,65664
2026-08-13T00,NUC,32477
2026-08-13T00,OIL,1321
2026-08-13T00,OTH,4530
2026-08-13T00,SUN,1707
2026-08-13T00,WAT,5295
2026-08-13T00,WND,1475
2026-08-13T01,COL,23895
2026-08-13T01,NG,65538
2026-08-13T01,NUC,32493
2026-08-13T01,OIL,1270
2026-08-13T01,OTH,4422
2026-08-13T01,SUN,226
2026-08-13T01,WAT,5144
2026-08-13T01,WND,1162
2026-08-13T02,COL,23621
2026-08-13T02,NG,62923
2026-08-13T02,NUC,32494
2026-08-13T02,OIL,847
2026-08-13T02,OTH,4394
2026-08-13T02,SUN,75
2026-08-13T02,WAT,4117
2026-08-13T02,WND,1270
2026-08-13T03,COL,23238
2026-08-13T03,NG,58816
2026-08-13T03,NUC,32493
2026-08-13T03,OIL,253
2026-08-13T03,OTH,4375
2026-08-13T03,SUN,67
2026-08-13T03,WAT,2427
2026-08-13T03,WND,993
2026-08-13T04,COL,22489
2026-08-13T04,NG,54712
2026-08-13T04,NUC,32504
2026-08-13T04,OIL,205
2026-08-13T04,OTH,3979
2026-08-13T04,SUN,67
2026-08-13T04,WAT,679
2026-08-13T04,WND,626
2026-08-13T05,COL,21777
2026-08-13T05,NG,50784
2026-08-13T05,NUC,32512
2026-08-13T05,OIL,206
2026-08-13T05,OTH,3564
2026-08-13T05,SUN,67
2026-08-13T05,WAT,443
2026-08-13T05,WND,584
2026-08-13T06,COL,20297
2026-08-13T06,NG,48314
2026-08-13T06,NUC,32505
2026-08-13T06,OIL,208
2026-08-13T06,OTH,3312
2026-08-13T06,SUN,67
2026-08-13T06,WAT,435
2026-08-13T06,WND,720
2026-08-13T07,COL,19049
2026-08-13T07,NG,46544
2026-08-13T07,NUC,32515
2026-08-13T07,OIL,213
2026-08-13T07,OTH,3217
2026-08-13T07,SUN,67
2026-08-13T07,WAT,429
2026-08-13T07,WND,917
2026-08-13T08,COL,18238
2026-08-13T08,NG,45077
2026-08-13T08,NUC,32534
2026-08-13T08,OIL,214
2026-08-13T08,OTH,3148
2026-08-13T08,SUN,67
2026-08-13T08,WAT,427
2026-08-13T08,WND,1063
2026-08-13T09,COL,17864
2026-08-13T09,NG,44866
2026-08-13T09,NUC,32549
2026-08-13T09,OIL,217
2026-08-13T09,OTH,3130
2026-08-13T09,SUN,67
2026-08-13T09,WAT,422
2026-08-13T09,WND,1073
2026-08-13T10,COL,18046
2026-08-13T10,NG,45899
2026-08-13T10,NUC,32573
2026-08-13T10,OIL,219
2026-08-13T10,OTH,3189
2026-08-13T10,SUN,67
2026-08-13T10,WAT,417
2026-08-13T10,WND,1076
2026-08-13T11,COL,19387
2026-08-13T11,NG,48047
2026-08-13T11,NUC,32604
2026-08-13T11,OIL,216
2026-08-13T11,OTH,3274
2026-08-13T11,SUN,51
2026-08-13T11,WAT,456
2026-08-13T11,WND,1059
2026-08-13T12,COL,20750
2026-08-13T12,NG,49295
2026-08-13T12,NUC,32626
2026-08-13T12,OIL,213
2026-08-13T12,OTH,3300
2026-08-13T12,SUN,1562
2026-08-13T12,WAT,467
2026-08-13T12,WND,1183
2026-08-13T13,COL,20729
2026-08-13T13,NG,49413
2026-08-13T13,NUC,32642
2026-08-13T13,OIL,212
2026-08-13T13,OTH,3245
2026-08-13T13,SUN,5569
2026-08-13T13,WAT,461
2026-08-13T13,WND,995
2026-08-13T14,COL,20836
2026-08-13T14,NG,49660
2026-08-13T14,NUC,32605
2026-08-13T14,OIL,211
2026-08-13T14,OTH,3273
2026-08-13T14,SUN,8789
2026-08-13T14,WAT,473
2026-08-13T14,WND,659
2026-08-13T15,COL,20845
2026-08-13T15,NG,50264
2026-08-13T15,NUC,32573
2026-08-13T15,OIL,273
2026-08-13T15,OTH,3625
2026-08-13T15,SUN,11030
2026-08-13T15,WAT,486
2026-08-13T15,WND,686
2026-08-13T16,COL,21429
2026-08-13T16,NG,51831
2026-08-13T16,NUC,32547
2026-08-13T16,OIL,319
2026-08-13T16,OTH,4288
2026-08-13T16,SUN,12299
2026-08-13T16,WAT,525
2026-08-13T16,WND,612
2026-08-13T17,COL,22245
2026-08-13T17,NG,55583
2026-08-13T17,NUC,32530
2026-08-13T17,OIL,317
2026-08-13T17,OTH,4341
2026-08-13T17,SUN,12618
2026-08-13T17,WAT,1320
2026-08-13T17,WND,617
2026-08-13T18,COL,22436
2026-08-13T18,NG,58233
2026-08-13T18,NUC,32506
2026-08-13T18,OIL,390
2026-08-13T18,OTH,4364
2026-08-13T18,SUN,12726
2026-08-13T18,WAT,2968
2026-08-13T18,WND,980
2026-08-13T19,COL,22510
2026-08-13T19,NG,59572
2026-08-13T19,NUC,32492
2026-08-13T19,OIL,1231
2026-08-13T19,OTH,4376
2026-08-13T19,SUN,12375
2026-08-13T19,WAT,3889
2026-08-13T19,WND,2164
2026-08-13T20,COL,22662
2026-08-13T20,NG,61365
2026-08-13T20,NUC,32482
2026-08-13T20,OIL,1486
2026-08-13T20,OTH,4429
2026-08-13T20,SUN,11285
2026-08-13T20,WAT,4704
2026-08-13T20,WND,3157
2026-08-13T21,COL,24212
2026-08-13T21,NG,64296
2026-08-13T21,NUC,32477
2026-08-13T21,OIL,1438
2026-08-13T21,OTH,4565
2026-08-13T21,SUN,9410
2026-08-13T21,WAT,5066
2026-08-13T21,WND,2429
2026-08-13T22,COL,24610
2026-08-13T22,NG,66027
2026-08-13T22,NUC,32481
2026-08-13T22,OIL,1640
2026-08-13T22,OTH,4767
2026-08-13T22,SUN,7482
2026-08-13T22,WAT,5404
2026-08-13T22,WND,1529
2026-08-13T23,COL,24798
2026-08-13T23,NG,66924
2026-08-13T23,NUC,32469
2026-08-13T23,OIL,2037
2026-08-13T23,OTH,4758
2026-08-13T23,SUN,3940
2026-08-13T23,WAT,5625
2026-08-13T23,WND,1243
2026-08-14T00,COL,24775
2026-08-14T00,NG,66743
2026-08-14T00,NUC,32472
2026-08-14T00,OIL,2134
2026-08-14T00,OTH,4750
2026-08-14T00,SUN,916
2026-08-14T00,WAT,6044
2026-08-14T00,WND,1263
2026-08-14T01,COL,24733
2026-08-14T01,NG,66445
2026-08-14T01,NUC,32489
2026-08-14T01,OIL,1857
2026-08-14T01,OTH,4840
2026-08-14T01,SUN,83
2026-08-14T01,WAT,5433
2026-08-14T01,WND,1296
2026-08-14T02,COL,24576
2026-08-14T02,NG,65059
2026-08-14T02,NUC,32507
2026-08-14T02,OIL,1509
2026-08-14T02,OTH,4761
2026-08-14T02,SUN,59
2026-08-14T02,WAT,3622
2026-08-14T02,WND,1691
2026-08-14T03,COL,23626
2026-08-14T03,NG,61429
2026-08-14T03,NUC,32523
2026-08-14T03,OIL,356
2026-08-14T03,OTH,4677
2026-08-14T03,SUN,59
2026-08-14T03,WAT,2231
2026-08-14T03,WND,2065
2026-08-14T04,COL,22762
2026-08-14T04,NG,56884
2026-08-14T04,NUC,32537
2026-08-14T04,OIL,309
2026-08-14T04,OTH,4151
2026-08-14T04,SUN,59
2026-08-14T04,WAT,407
2026-08-14T04,WND,1934
2026-08-14T05,COL,21804
2026-08-14T05,NG,52117
2026-08-14T05,NUC,32537
2026-08-14T05,OIL,257
2026-08-14T05,OTH,3672
2026-08-14T05,SUN,59
2026-08-14T05,WAT,411
2026-08-14T05,WND,2194
2026-08-14T06,COL,21546
2026-08-14T06,NG,48894
2026-08-14T06,NUC,32551
2026-08-14T06,OIL,215
2026-08-14T06,OTH,3306
2026-08-14T06,SUN,59
2026-08-14T06,WAT,410
2026-08-14T06,WND,2171
2026-08-14T07,COL,21205
2026-08-14T07,NG,47684
2026-08-14T07,NUC,32567
2026-08-14T07,OIL,219
2026-08-14T07,OTH,3101
2026-08-14T07,SUN,59
2026-08-14T07,WAT,412
2026-08-14T07,WND,1484
2026-08-14T08,COL,20301
2026-08-14T08,NG,46103
2026-08-14T08,NUC,32580
2026-08-14T08,OIL,221
2026-08-14T08,OTH,2977
2026-08-14T08,SUN,59
2026-08-14T08,WAT,416
2026-08-14T08,WND,1774
2026-08-14T09,COL,19747
2026-08-14T09,NG,45983
2026-08-14T09,NUC,32587
2026-08-14T09,OIL,226
2026-08-14T09,OTH,2951
2026-08-14T09,SUN,59
2026-08-14T09,WAT,417
2026-08-14T09,WND,1436
2026-08-14T10,COL,19863
2026-08-14T10,NG,47432
2026-08-14T10,NUC,32594
2026-08-14T10,OIL,222
2026-08-14T10,OTH,2917
2026-08-14T10,SUN,59
2026-08-14T10,WAT,421
2026-08-14T10,WND,1249
2026-08-14T11,COL,21026
2026-08-14T11,NG,48954
2026-08-14T11,NUC,32606
2026-08-14T11,OIL,219
2026-08-14T11,OTH,3019
2026-08-14T11,SUN,61
2026-08-14T11,WAT,542
2026-08-14T11,WND,1181
2026-08-14T12,COL,22426
2026-08-14T12,NG,50047
2026-08-14T12,NUC,32617
2026-08-14T12,OIL,217
2026-08-14T12,OTH,3219
2026-08-14T12,SUN,846
2026-08-14T12,WAT,528
2026-08-14T12,WND,874
2026-08-14T13,COL,21955
2026-08-14T13,NG,50839
2026-08-14T13,NUC,32622
2026-08-14T13,OIL,215
2026-08-14T13,OTH,3207
2026-08-14T13,SUN,3533
2026-08-14T13,WAT,523
2026-08-14T13,WND,985
2026-08-14T14,COL,21774
2026-08-14T14,NG,52005
2026-08-14T14,NUC,32597
2026-08-14T14,OIL,213
2026-08-14T14,OTH,3171
2026-08-14T14,SUN,5379
2026-08-14T14,WAT,532
2026-08-14T14,WND,951
2026-08-14T15,COL,22004
2026-08-14T15,NG,54510
2026-08-14T15,NUC,32581
2026-08-14T15,OIL,212
2026-08-14T15,OTH,3221
2026-08-14T15,SUN,6396
2026-08-14T15,WAT,542
2026-08-14T15,WND,686
2026-08-14T16,COL,21638
2026-08-14T16,NG,55881
2026-08-14T16,NUC,32575
2026-08-14T16,OIL,256
2026-08-14T16,OTH,3387
2026-08-14T16,SUN,7272
2026-08-14T16,WAT,527
2026-08-14T16,WND,1552
2026-08-14T17,COL,21545
2026-08-14T17,NG,57369
2026-08-14T17,NUC,32554
2026-08-14T17,OIL,257
2026-08-14T17,OTH,3947
2026-08-14T17,SUN,7572
2026-08-14T17,WAT,1586
2026-08-14T17,WND,1678
2026-08-14T18,COL,22010
2026-08-14T18,NG,58880
2026-08-14T18,NUC,32541
2026-08-14T18,OIL,270
2026-08-14T18,OTH,4181
2026-08-14T18,SUN,8685
2026-08-14T18,WAT,3389
2026-08-14T18,WND,759
2026-08-14T19,COL,22271
2026-08-14T19,NG,60275
2026-08-14T19,NUC,32534
2026-08-14T19,OIL,1128
2026-08-14T19,OTH,4446
2026-08-14T19,SUN,8818
2026-08-14T19,WAT,4066
2026-08-14T19,WND,518
2026-08-14T20,COL,22009
2026-08-14T20,NG,61178
2026-08-14T20,NUC,32518
2026-08-14T20,OIL,1425
2026-08-14T20,OTH,4576
2026-08-14T20,SUN,9757
2026-08-14T20,WAT,4603
2026-08-14T20,WND,430
2026-08-14T21,COL,22316
2026-08-14T21,NG,63031
2026-08-14T21,NUC,32499
2026-08-14T21,OIL,1248
2026-08-14T21,OTH,4705
2026-08-14T21,SUN,9752
2026-08-14T21,WAT,5083
2026-08-14T21,WND,384
2026-08-14T22,COL,23244
2026-08-14T22,NG,65685
2026-08-14T22,NUC,32482
2026-08-14T22,OIL,1587
2026-08-14T22,OTH,4658
2026-08-14T22,SUN,7662
2026-08-14T22,WAT,5193
2026-08-14T22,WND,383
2026-08-14T23,COL,23562
2026-08-14T23,NG,67131
2026-08-14T23,NUC,32482
2026-08-14T23,OIL,1660
2026-08-14T23,OTH,4685
2026-08-14T23,SUN,4447
2026-08-14T23,WAT,5088
2026-08-14T23,WND,359
2026-08-15T00,COL,23458
2026-08-15T00,NG,66741
2026-08-15T00,NUC,32484
2026-08-15T00,OIL,1659
2026-08-15T00,OTH,4665
2026-08-15T00,SUN,1680
2026-08-15T00,WAT,5201
2026-08-15T00,WND,271
2026-08-15T01,COL,23377
2026-08-15T01,NG,65682
2026-08-15T01,NUC,32499
2026-08-15T01,OIL,1627
2026-08-15T01,OTH,4495
2026-08-15T01,SUN,160
2026-08-15T01,WAT,4951
2026-08-15T01,WND,356
2026-08-15T02,COL,23040
2026-08-15T02,NG,62953
2026-08-15T02,NUC,32516
2026-08-15T02,OIL,1369
2026-08-15T02,OTH,4505
2026-08-15T02,SUN,59
2026-08-15T02,WAT,3219
2026-08-15T02,WND,666
2026-08-15T03,COL,22783
2026-08-15T03,NG,59382
2026-08-15T03,NUC,32486
2026-08-15T03,OIL,391
2026-08-15T03,OTH,4040
2026-08-15T03,SUN,51
2026-08-15T03,WAT,951
2026-08-15T03,WND,1221
2026-08-15T04,COL,22520
2026-08-15T04,NG,54670
2026-08-15T04,NUC,32336
2026-08-15T04,OIL,292
2026-08-15T04,OTH,3757
2026-08-15T04,SUN,47
2026-08-15T04,WAT,532
2026-08-15T04,WND,1457
2026-08-15T05,COL,21209
2026-08-15T05,NG,49244
2026-08-15T05,NUC,32314
2026-08-15T05,OIL,213
2026-08-15T05,OTH,3544
2026-08-15T05,SUN,47
2026-08-15T05,WAT,575
2026-08-15T05,WND,1542
2026-08-15T06,COL,19772
2026-08-15T06,NG,47192
2026-08-15T06,NUC,32401
2026-08-15T06,OIL,216
2026-08-15T06,OTH,2920
2026-08-15T06,SUN,47
2026-08-15T06,WAT,515
2026-08-15T06,WND,1763
